,Datetime,Open,High,Low,Close,Volume
2064,2021-12-31T11:05:00,3733.75,3736.85,3733.0,3735.0,8932
2065,2021-12-31T11:10:00,3735.35,3738.85,3735.0,3736.05,7061
2066,2021-12-31T11:15:00,3738.3,3738.85,3735.0,3736.45,7438
2067,2021-12-31T11:20:00,3738.6,3739.0,3733.0,3733.0,43031
2068,2021-12-31T11:25:00,3733.95,3735.85,3732.5,3732.5,8734
2069,2021-12-31T11:30:00,3732.5,3741.9,3732.3,3734.9,25481
2070,2021-12-31T11:35:00,3742.0,3748.0,3741.8,3746.0,21180
2071,2021-12-31T11:40:00,3747.5,3747.95,3745.05,3745.7,9115
2072,2021-12-31T11:45:00,3746.95,3750.0,3746.1,3748.0,22510
2073,2021-12-31T11:50:00,3747.9,3750.0,3746.5,3746.5,10844
2074,2021-12-31T11:55:00,3748.75,3749.0,3745.6,3746.0,8059
2075,2021-12-31T12:00:00,3746.0,3749.0,3744.6,3748.05,11690
2076,2021-12-31T12:05:00,3749.0,3749.85,3748.0,3748.2,7555
2077,2021-12-31T12:10:00,3749.45,3753.0,3748.2,3749.25,31038
2078,2021-12-31T12:15:00,3753.0,3754.0,3746.25,3746.25,13909
2079,2021-12-31T12:20:00,3747.8,3752.0,3746.5,3750.4,10467
2080,2021-12-31T12:25:00,3751.95,3752.0,3746.6,3746.6,7767
2081,2021-12-31T12:30:00,3750.1,3752.0,3748.15,3748.75,7748
2082,2021-12-31T12:35:00,3748.85,3750.5,3748.0,3749.0,6703
2083,2021-12-31T12:40:00,3749.15,3749.7,3747.95,3748.0,6269
2084,2021-12-31T12:45:00,3749.55,3750.0,3748.0,3748.9,8918
2085,2021-12-31T12:50:00,3749.55,3750.5,3747.85,3749.1,7699
2086,2021-12-31T12:55:00,3749.55,3750.0,3747.65,3747.65,6299
2087,2021-12-31T13:00:00,3748.0,3749.75,3746.6,3748.15,6163
2088,2021-12-31T13:05:00,3749.5,3750.0,3747.05,3748.0,4342
2089,2021-12-31T13:10:00,3749.5,3752.0,3748.05,3750.3,6939
2090,2021-12-31T13:15:00,3751.7,3752.0,3749.0,3749.0,4953
2091,2021-12-31T13:20:00,3749.9,3751.0,3747.0,3748.6,8909
2092,2021-12-31T13:25:00,3750.1,3751.0,3748.0,3748.2,4545
2093,2021-12-31T13:30:00,3750.0,3750.4,3747.4,3748.8,8411
2094,2021-12-31T13:35:00,3750.15,3752.0,3749.0,3751.05,6252
2095,2021-12-31T13:40:00,3751.65,3751.9,3750.05,3750.25,5922
2096,2021-12-31T13:45:00,3751.0,3754.9,3750.1,3752.65,12456
2097,2021-12-31T13:50:00,3753.35,3754.55,3748.55,3748.55,12039
2098,2021-12-31T13:55:00,3748.85,3751.0,3748.05,3749.55,5544
2099,2021-12-31T14:00:00,3749.55,3751.0,3746.0,3746.0,7993
2100,2021-12-31T14:05:00,3746.1,3750.75,3745.1,3750.0,6037
2101,2021-12-31T14:10:00,3750.0,3750.0,3743.0,3743.2,8072
2102,2021-12-31T14:15:00,3744.0,3747.9,3742.8,3742.8,8314
2103,2021-12-31T14:20:00,3744.4,3754.0,3743.6,3750.0,12548
2104,2021-12-31T14:25:00,3753.85,3754.5,3751.5,3751.5,9344
2105,2021-12-31T14:30:00,3751.95,3752.0,3748.0,3748.75,10408
2106,2021-12-31T14:35:00,3751.0,3752.35,3749.2,3749.2,5840
2107,2021-12-31T14:40:00,3749.65,3751.1,3748.55,3749.0,6264
2108,2021-12-31T14:45:00,3750.0,3752.95,3748.5,3751.0,19820
2109,2021-12-31T14:50:00,3753.0,3755.0,3752.0,3752.1,12556
2110,2021-12-31T14:55:00,3753.0,3754.75,3750.45,3750.45,14669
2111,2021-12-31T15:00:00,3750.55,3750.6,3741.0,3741.0,41499
2112,2021-12-31T15:05:00,3743.3,3743.8,3741.0,3742.4,36100
2113,2021-12-31T15:10:00,3743.65,3745.0,3738.0,3738.0,40446
2114,2021-12-31T15:15:00,3738.6,3739.9,3731.35,3733.3,50488
2115,2021-12-31T15:20:00,3735.55,3735.55,3733.0,3733.1,50026
2116,2021-12-31T15:25:00,3733.1,3740.0,3732.45,3734.0,39026
2117,2022-01-03T09:15:00,3748.35,3782.45,3745.45,3777.95,116916
2118,2022-01-03T09:20:00,3776.85,3781.0,3771.2,3774.1,134648
2119,2022-01-03T09:25:00,3775.05,3785.0,3769.0,3782.0,52672
2120,2022-01-03T09:30:00,3782.9,3804.75,3782.9,3792.95,152440
2121,2022-01-03T09:35:00,3797.3,3809.85,3795.25,3800.8,87387
2122,2022-01-03T09:40:00,3808.9,3808.95,3800.15,3800.15,41924
2123,2022-01-03T09:45:00,3804.1,3808.35,3794.6,3797.0,43410
2124,2022-01-03T09:50:00,3797.0,3799.95,3794.2,3797.0,33494
2125,2022-01-03T09:55:00,3797.5,3803.0,3793.1,3797.35,40109
2126,2022-01-03T10:00:00,3802.4,3803.0,3796.0,3796.6,28829
2127,2022-01-03T10:05:00,3799.0,3801.0,3796.1,3797.5,27109
2128,2022-01-03T10:10:00,3801.0,3803.95,3797.85,3800.1,25741
2129,2022-01-03T10:15:00,3801.45,3803.75,3800.0,3802.3,18082
2130,2022-01-03T10:20:00,3803.0,3812.8,3799.0,3808.05,77598
2131,2022-01-03T10:25:00,3809.45,3815.9,3808.55,3813.05,73460
2132,2022-01-03T10:30:00,3813.7,3814.75,3807.65,3811.5,26919
2133,2022-01-03T10:35:00,3812.0,3813.0,3806.85,3806.85,19311
2134,2022-01-03T10:40:00,3806.85,3811.0,3806.75,3808.1,15868
2135,2022-01-03T10:45:00,3808.45,3813.3,3808.0,3811.0,16379
2136,2022-01-03T10:50:00,3812.8,3819.15,3811.65,3816.7,39841
2137,2022-01-03T10:55:00,3818.2,3819.0,3815.0,3815.0,24508
2138,2022-01-03T11:00:00,3816.3,3819.8,3814.3,3817.5,22025
2139,2022-01-03T11:05:00,3819.8,3821.45,3814.0,3814.0,42275
2140,2022-01-03T11:10:00,3814.9,3819.0,3814.0,3816.4,19295
2141,2022-01-03T11:15:00,3818.95,3821.0,3813.0,3814.1,29220
2142,2022-01-03T11:20:00,3817.5,3818.85,3814.1,3814.65,28138
2143,2022-01-03T11:25:00,3815.5,3820.75,3815.5,3818.75,23944
2144,2022-01-03T11:30:00,3820.75,3821.4,3817.0,3817.35,18288
2145,2022-01-03T11:35:00,3819.0,3820.8,3815.8,3816.05,20168
2146,2022-01-03T11:40:00,3818.7,3819.05,3816.05,3816.05,19823
2147,2022-01-03T11:45:00,3816.95,3816.95,3815.05,3815.05,17149
2148,2022-01-03T11:50:00,3816.0,3816.0,3809.0,3809.0,25157
2149,2022-01-03T11:55:00,3812.25,3813.0,3810.0,3810.0,15061
2150,2022-01-03T12:00:00,3811.7,3811.85,3802.65,3805.0,22616
2151,2022-01-03T12:05:00,3807.0,3807.45,3803.0,3803.3,15789
2152,2022-01-03T12:10:00,3803.3,3807.35,3803.0,3803.05,19744
2153,2022-01-03T12:15:00,3803.05,3808.85,3803.0,3804.95,15468
2154,2022-01-03T12:20:00,3808.8,3809.0,3807.0,3807.0,16053
2155,2022-01-03T12:25:00,3808.1,3809.25,3806.5,3807.0,12809
2156,2022-01-03T12:30:00,3807.55,3812.8,3806.5,3808.95,19962
2157,2022-01-03T12:35:00,3810.8,3812.0,3809.0,3810.25,12070
2158,2022-01-03T12:40:00,3811.1,3816.3,3811.0,3814.0,20221
2159,2022-01-03T12:45:00,3814.1,3816.0,3812.1,3813.6,17385
2160,2022-01-03T12:50:00,3815.15,3815.6,3811.1,3812.35,21195
2161,2022-01-03T12:55:00,3813.45,3817.4,3813.0,3815.6,16966
2162,2022-01-03T13:00:00,3817.2,3819.0,3815.45,3816.8,16041
2163,2022-01-03T13:05:00,3818.5,3818.95,3815.0,3815.6,18377
2164,2022-01-03T13:10:00,3817.3,3819.7,3813.5,3816.1,20257
2165,2022-01-03T13:15:00,3819.55,3819.7,3816.35,3817.3,16258
2166,2022-01-03T13:20:00,3819.1,3819.2,3813.85,3813.85,19493
2167,2022-01-03T13:25:00,3814.75,3818.0,3812.85,3812.85,32583
2168,2022-01-03T13:30:00,3813.65,3816.7,3812.85,3814.0,20489
2169,2022-01-03T13:35:00,3816.2,3817.85,3813.95,3814.0,21142
2170,2022-01-03T13:40:00,3814.05,3817.25,3814.0,3815.15,17642
2171,2022-01-03T13:45:00,3816.1,3818.8,3815.05,3817.0,19819
2172,2022-01-03T13:50:00,3817.85,3823.15,3815.5,3819.55,47144
2173,2022-01-03T13:55:00,3821.1,3821.8,3818.3,3819.0,21318
2174,2022-01-03T14:00:00,3821.1,3824.9,3820.0,3822.65,23436
2175,2022-01-03T14:05:00,3824.0,3824.0,3821.5,3822.15,14231
2176,2022-01-03T14:10:00,3823.95,3824.9,3822.05,3822.05,18692
2177,2022-01-03T14:15:00,3824.5,3824.9,3822.0,3822.0,15688
2178,2022-01-03T14:20:00,3823.0,3830.0,3823.0,3826.15,59460
2179,2022-01-03T14:25:00,3827.0,3829.9,3825.0,3825.5,19869
2180,2022-01-03T14:30:00,3826.05,3828.0,3822.25,3826.45,20714
2181,2022-01-03T14:35:00,3827.8,3828.5,3824.0,3824.0,13821
2182,2022-01-03T14:40:00,3826.0,3826.65,3822.8,3822.8,14236
2183,2022-01-03T14:45:00,3824.95,3825.45,3815.65,3815.65,23575
2184,2022-01-03T14:50:00,3817.7,3821.0,3817.4,3817.95,21032
2185,2022-01-03T14:55:00,3819.7,3821.25,3817.55,3818.0,22440
2186,2022-01-03T15:00:00,3818.0,3827.0,3815.05,3821.0,28675
2187,2022-01-03T15:05:00,3826.15,3826.65,3820.0,3820.0,28973
2188,2022-01-03T15:10:00,3820.1,3822.8,3816.0,3816.0,32299
2189,2022-01-03T15:15:00,3818.0,3819.4,3811.05,3811.05,45268
2190,2022-01-03T15:20:00,3815.7,3817.05,3812.8,3814.75,41592
2191,2022-01-03T15:25:00,3817.05,3818.35,3812.0,3813.0,39530
2192,2022-01-03T15:30:00,3815.0,3815.0,3815.0,3815.0,81
2193,2022-01-04T09:15:00,3831.95,3848.95,3830.15,3831.0,101151
2194,2022-01-04T09:20:00,3836.9,3844.75,3835.05,3838.3,56531
2195,2022-01-04T09:25:00,3841.95,3843.9,3835.9,3838.7,27555
2196,2022-01-04T09:30:00,3840.5,3840.5,3820.6,3825.6,64044
2197,2022-01-04T09:35:00,3826.95,3828.2,3815.0,3815.0,59245
2198,2022-01-04T09:40:00,3816.0,3829.5,3812.2,3825.55,58986
2199,2022-01-04T09:45:00,3827.0,3832.25,3823.1,3829.35,37354
2200,2022-01-04T09:50:00,3829.35,3833.8,3828.0,3830.0,24155
2201,2022-01-04T09:55:00,3834.0,3838.5,3833.25,3835.25,26817
2202,2022-01-04T10:00:00,3836.15,3842.0,3835.45,3839.5,32619
2203,2022-01-04T10:05:00,3841.7,3846.9,3840.1,3843.7,25379
2204,2022-01-04T10:10:00,3844.0,3849.0,3843.0,3846.25,39913
2205,2022-01-04T10:15:00,3848.35,3851.75,3846.1,3848.75,54977
2206,2022-01-04T10:20:00,3850.35,3850.5,3840.0,3840.0,27654
2207,2022-01-04T10:25:00,3842.5,3845.45,3840.0,3840.0,24881
2208,2022-01-04T10:30:00,3840.8,3844.1,3836.5,3838.0,21941
2209,2022-01-04T10:35:00,3839.2,3841.9,3837.8,3838.3,17149
2210,2022-01-04T10:40:00,3838.4,3840.0,3834.5,3835.05,18869
2211,2022-01-04T10:45:00,3837.4,3839.0,3835.05,3838.0,15505
2212,2022-01-04T10:50:00,3838.7,3847.75,3838.05,3845.0,25878
2213,2022-01-04T10:55:00,3846.0,3847.05,3842.45,3844.0,18327
2214,2022-01-04T11:00:00,3847.05,3847.8,3842.0,3842.0,20252
2215,2022-01-04T11:05:00,3843.0,3846.55,3841.7,3842.95,17285
2216,2022-01-04T11:10:00,3845.85,3848.0,3840.7,3842.4,19530
2217,2022-01-04T11:15:00,3844.3,3850.0,3841.0,3844.65,29790
2218,2022-01-04T11:20:00,3845.95,3845.95,3841.0,3841.0,20050
2219,2022-01-04T11:25:00,3841.0,3843.95,3841.0,3841.3,19249
2220,2022-01-04T11:30:00,3842.7,3845.75,3841.0,3844.0,35250
2221,2022-01-04T11:35:00,3845.2,3846.6,3843.9,3843.95,19158
2222,2022-01-04T11:40:00,3846.4,3849.8,3845.8,3847.85,25645
2223,2022-01-04T11:45:00,3849.0,3849.8,3844.4,3845.0,17845
2224,2022-01-04T11:50:00,3845.0,3845.95,3842.0,3842.5,19454
2225,2022-01-04T11:55:00,3843.95,3844.4,3841.0,3841.45,18362
2226,2022-01-04T12:00:00,3843.5,3843.95,3838.0,3841.65,18210
2227,2022-01-04T12:05:00,3842.4,3848.6,3840.9,3845.8,15819
2228,2022-01-04T12:10:00,3845.5,3847.55,3844.5,3845.0,8701
2229,2022-01-04T12:15:00,3845.1,3849.0,3842.8,3846.95,19331
2230,2022-01-04T12:20:00,3847.6,3851.55,3845.65,3850.6,34535
2231,2022-01-04T12:25:00,3851.2,3854.9,3850.2,3853.0,26919
2232,2022-01-04T12:30:00,3853.5,3863.4,3853.3,3858.95,50020
2233,2022-01-04T12:35:00,3862.8,3872.0,3861.8,3869.0,66019
2234,2022-01-04T12:40:00,3869.05,3879.7,3868.5,3873.3,47108
2235,2022-01-04T12:45:00,3875.3,3875.3,3863.3,3864.2,28699
2236,2022-01-04T12:50:00,3864.95,3874.9,3864.2,3871.9,17437
2237,2022-01-04T12:55:00,3874.0,3874.9,3870.05,3871.7,179903
2238,2022-01-04T13:00:00,3872.05,3878.0,3868.3,3873.0,23053
2239,2022-01-04T13:05:00,3877.0,3878.0,3868.25,3869.1,45930
2240,2022-01-04T13:10:00,3869.85,3874.6,3869.05,3869.05,47063
2241,2022-01-04T13:15:00,3871.7,3871.75,3867.05,3867.65,23370
2242,2022-01-04T13:20:00,3867.95,3871.5,3867.55,3870.0,19096
2243,2022-01-04T13:25:00,3870.85,3875.0,3870.5,3873.0,18803
2244,2022-01-04T13:30:00,3873.45,3875.5,3868.9,3870.35,18952
2245,2022-01-04T13:35:00,3871.1,3873.3,3867.0,3869.0,18529
2246,2022-01-04T13:40:00,3869.4,3869.9,3864.5,3864.5,28183
2247,2022-01-04T13:45:00,3865.0,3871.6,3862.0,3866.1,29654
2248,2022-01-04T13:50:00,3867.3,3871.45,3865.6,3867.1,22139
2249,2022-01-04T13:55:00,3870.8,3878.6,3868.3,3875.35,37704
2250,2022-01-04T14:00:00,3876.4,3880.0,3875.2,3878.65,30151
2251,2022-01-04T14:05:00,3879.9,3884.0,3879.0,3882.85,38906
2252,2022-01-04T14:10:00,3883.15,3886.5,3878.2,3878.2,39353
2253,2022-01-04T14:15:00,3881.2,3885.95,3880.0,3884.0,24503
2254,2022-01-04T14:20:00,3885.8,3888.95,3883.0,3886.0,31383
2255,2022-01-04T14:25:00,3886.0,3887.4,3883.0,3884.7,21736
2256,2022-01-04T14:30:00,3886.0,3888.5,3883.5,3883.5,27779
2257,2022-01-04T14:35:00,3884.55,3886.4,3882.0,3882.0,22350
2258,2022-01-04T14:40:00,3881.8,3882.9,3877.35,3879.0,30642
2259,2022-01-04T14:45:00,3880.0,3886.5,3879.65,3884.5,22794
2260,2022-01-04T14:50:00,3884.6,3885.0,3883.0,3883.25,18611
2261,2022-01-04T14:55:00,3884.0,3885.6,3883.0,3883.7,18481
2262,2022-01-04T15:00:00,3884.85,3887.5,3884.0,3884.3,36700
2263,2022-01-04T15:05:00,3884.85,3887.2,3884.6,3884.6,39860
2264,2022-01-04T15:10:00,3887.1,3888.0,3884.0,3884.0,45406
2265,2022-01-04T15:15:00,3884.1,3886.8,3883.35,3884.85,49055
2266,2022-01-04T15:20:00,3886.75,3889.15,3881.0,3882.7,55565
2267,2022-01-04T15:25:00,3882.7,3883.0,3872.2,3877.65,40752
2268,2022-01-04T15:30:00,3878.7,3878.7,3878.7,3878.7,23
2269,2022-01-05T09:15:00,3868.65,3868.65,3842.1,3862.9,149233
2270,2022-01-05T09:20:00,3866.05,3867.6,3853.45,3854.7,57671
2271,2022-01-05T09:25:00,3854.8,3865.0,3854.3,3854.3,38000
2272,2022-01-05T09:30:00,3857.75,3857.75,3848.0,3848.0,58917
2273,2022-01-05T09:35:00,3850.05,3851.0,3837.25,3837.25,64272
2274,2022-01-05T09:40:00,3838.5,3856.4,3838.5,3851.9,41897
2275,2022-01-05T09:45:00,3855.0,3859.0,3852.0,3855.95,24153
2276,2022-01-05T09:50:00,3856.55,3856.7,3845.0,3845.0,19734
2277,2022-01-05T09:55:00,3849.05,3856.9,3846.65,3852.75,16550
2278,2022-01-05T10:00:00,3855.95,3856.6,3850.0,3850.0,18362
2279,2022-01-05T10:05:00,3850.5,3850.5,3844.0,3844.25,21866
2280,2022-01-05T10:10:00,3846.05,3847.85,3844.1,3845.35,17858
2281,2022-01-05T10:15:00,3847.85,3849.25,3842.0,3842.0,19395
2282,2022-01-05T10:20:00,3842.55,3845.35,3841.35,3841.35,15365
2283,2022-01-05T10:25:00,3841.85,3843.0,3837.0,3837.0,20718
2284,2022-01-05T10:30:00,3837.0,3840.0,3835.25,3837.2,17789
2285,2022-01-05T10:35:00,3840.0,3841.85,3838.6,3840.3,12531
2286,2022-01-05T10:40:00,3840.5,3840.95,3833.0,3833.0,18026
2287,2022-01-05T10:45:00,3833.45,3835.85,3832.0,3833.0,17470
2288,2022-01-05T10:50:00,3833.95,3836.05,3832.1,3832.1,10993
2289,2022-01-05T10:55:00,3832.25,3833.2,3818.35,3818.35,39317
2290,2022-01-05T11:00:00,3820.0,3826.15,3818.0,3819.0,29916
2291,2022-01-05T11:05:00,3825.0,3825.0,3820.0,3820.2,14964
2292,2022-01-05T11:10:00,3821.0,3821.25,3817.65,3817.65,18180
2293,2022-01-05T11:15:00,3817.65,3818.35,3812.4,3814.0,25981
2294,2022-01-05T11:20:00,3817.25,3828.9,3817.25,3824.5,25626
2295,2022-01-05T11:25:00,3828.8,3833.0,3826.6,3830.0,18050
2296,2022-01-05T11:30:00,3833.0,3833.0,3828.0,3828.0,15070
2297,2022-01-05T11:35:00,3828.05,3829.85,3825.0,3827.85,12396
2298,2022-01-05T11:40:00,3829.0,3829.0,3823.2,3823.35,10974
2299,2022-01-05T11:45:00,3824.7,3832.75,3824.25,3830.2,12417
2300,2022-01-05T11:50:00,3831.75,3837.2,3831.2,3833.65,15517
2301,2022-01-05T11:55:00,3835.0,3837.7,3833.75,3835.0,10113
2302,2022-01-05T12:00:00,3835.15,3836.2,3833.25,3833.25,8752
2303,2022-01-05T12:05:00,3834.55,3838.0,3834.0,3837.4,12815
2304,2022-01-05T12:10:00,3838.0,3840.0,3835.1,3837.15,15937
2305,2022-01-05T12:15:00,3839.0,3840.0,3837.8,3838.55,12639
2306,2022-01-05T12:20:00,3839.0,3844.4,3838.7,3843.75,23210
2307,2022-01-05T12:25:00,3844.2,3844.2,3840.65,3840.9,18471
2308,2022-01-05T12:30:00,3841.95,3843.0,3840.5,3842.05,13310
2309,2022-01-05T12:35:00,3842.5,3844.2,3838.2,3838.2,10918
2310,2022-01-05T12:40:00,3839.45,3842.0,3835.8,3839.75,27870
2311,2022-01-05T12:45:00,3840.85,3847.7,3840.85,3845.25,17006
2312,2022-01-05T12:50:00,3847.0,3849.9,3846.3,3848.0,17982
2313,2022-01-05T12:55:00,3849.55,3852.1,3844.0,3847.55,39445
2314,2022-01-05T13:00:00,3847.9,3849.4,3841.45,3841.45,19925
2315,2022-01-05T13:05:00,3843.05,3846.95,3843.0,3844.15,16907
2316,2022-01-05T13:10:00,3846.1,3849.75,3846.1,3847.65,15247
2317,2022-01-05T13:15:00,3848.6,3851.85,3848.45,3848.45,15856
2318,2022-01-05T13:20:00,3849.5,3849.5,3844.0,3845.5,24286
2319,2022-01-05T13:25:00,3847.2,3850.0,3844.0,3848.3,13668
2320,2022-01-05T13:30:00,3848.3,3851.0,3848.3,3848.8,15580
2321,2022-01-05T13:35:00,3850.0,3854.95,3850.0,3852.7,17808
2322,2022-01-05T13:40:00,3854.95,3855.0,3852.15,3854.0,12782
2323,2022-01-05T13:45:00,3854.1,3854.9,3850.0,3850.0,14409
2324,2022-01-05T13:50:00,3850.7,3852.0,3850.0,3851.05,11363
2325,2022-01-05T13:55:00,3852.6,3854.5,3851.9,3853.0,13727
2326,2022-01-05T14:00:00,3854.6,3861.35,3851.25,3855.65,23065
2327,2022-01-05T14:05:00,3859.9,3862.0,3859.9,3860.35,14053
2328,2022-01-05T14:10:00,3861.7,3862.0,3855.4,3855.4,16313
2329,2022-01-05T14:15:00,3858.85,3868.0,3858.2,3864.0,23776
2330,2022-01-05T14:20:00,3865.2,3868.9,3860.0,3860.0,19283
2331,2022-01-05T14:25:00,3860.95,3862.2,3857.95,3858.0,11452
2332,2022-01-05T14:30:00,3859.0,3861.9,3858.0,3858.0,12633
2333,2022-01-05T14:35:00,3859.3,3862.0,3858.6,3858.6,11344
2334,2022-01-05T14:40:00,3859.0,3860.0,3854.05,3857.6,12811
2335,2022-01-05T14:45:00,3858.25,3858.95,3853.2,3853.5,14676
2336,2022-01-05T14:50:00,3856.2,3857.0,3850.55,3851.1,16121
2337,2022-01-05T14:55:00,3851.2,3855.25,3850.2,3850.2,18322
2338,2022-01-05T15:00:00,3850.85,3869.05,3850.8,3865.65,43839
2339,2022-01-05T15:05:00,3867.4,3867.9,3861.0,3863.05,27186
2340,2022-01-05T15:10:00,3863.7,3864.0,3859.25,3861.65,28814
2341,2022-01-05T15:15:00,3862.75,3862.95,3859.0,3859.0,34615
2342,2022-01-05T15:20:00,3859.6,3860.6,3854.85,3856.3,40497
2343,2022-01-05T15:25:00,3857.0,3859.9,3850.05,3850.05,31743
2344,2022-01-05T15:30:00,3856.0,3856.0,3856.0,3856.0,11
2345,2022-01-06T09:15:00,3812.0,3835.0,3807.0,3812.4,158207
2346,2022-01-06T09:20:00,3813.7,3830.4,3809.35,3823.0,44396
2347,2022-01-06T09:25:00,3828.95,3828.95,3818.0,3820.0,25762
2348,2022-01-06T09:30:00,3820.35,3821.25,3812.65,3812.65,23903
2349,2022-01-06T09:35:00,3812.65,3812.65,3803.15,3806.05,50292
2350,2022-01-06T09:40:00,3809.9,3815.0,3805.0,3810.05,30210
2351,2022-01-06T09:45:00,3810.95,3810.95,3797.7,3797.7,50141
2352,2022-01-06T09:50:00,3799.3,3810.0,3796.25,3805.85,23293
2353,2022-01-06T09:55:00,3805.35,3815.0,3802.8,3808.75,27966
2354,2022-01-06T10:00:00,3814.05,3822.3,3814.05,3816.55,29221
2355,2022-01-06T10:05:00,3819.45,3826.0,3818.45,3823.35,22273
2356,2022-01-06T10:10:00,3823.5,3823.95,3819.0,3819.0,12633
2357,2022-01-06T10:15:00,3819.15,3819.15,3815.4,3816.0,8950
2358,2022-01-06T10:20:00,3816.65,3818.8,3815.0,3815.0,9128
2359,2022-01-06T10:25:00,3816.3,3816.95,3810.6,3811.0,8617
2360,2022-01-06T10:30:00,3811.1,3811.1,3804.8,3806.0,14694
2361,2022-01-06T10:35:00,3807.65,3812.9,3807.65,3809.45,11163
2362,2022-01-06T10:40:00,3811.0,3812.3,3807.0,3811.35,19474
2363,2022-01-06T10:45:00,3814.3,3817.5,3811.5,3813.15,15314
2364,2022-01-06T10:50:00,3814.55,3816.9,3810.6,3815.5,8938
2365,2022-01-06T10:55:00,3815.55,3815.6,3810.1,3810.65,8677
2366,2022-01-06T11:00:00,3811.45,3813.75,3807.0,3807.0,12376
2367,2022-01-06T11:05:00,3810.7,3810.7,3806.75,3807.0,30326
2368,2022-01-06T11:10:00,3807.5,3807.9,3804.5,3804.5,22103
2369,2022-01-06T11:15:00,3804.45,3805.0,3800.7,3802.55,27604
2370,2022-01-06T11:20:00,3803.0,3804.5,3801.0,3801.0,17660
2371,2022-01-06T11:25:00,3802.75,3802.75,3798.05,3799.3,40110
2372,2022-01-06T11:30:00,3799.55,3800.0,3793.05,3796.05,37749
2373,2022-01-06T11:35:00,3798.0,3800.0,3796.1,3796.1,22256
2374,2022-01-06T11:40:00,3798.05,3798.75,3794.0,3795.0,16424
2375,2022-01-06T11:45:00,3795.45,3795.45,3791.6,3792.2,22609
2376,2022-01-06T11:50:00,3793.8,3794.8,3792.0,3793.45,13708
2377,2022-01-06T11:55:00,3794.0,3794.0,3793.0,3793.0,9289
2378,2022-01-06T12:00:00,3793.05,3793.2,3782.0,3782.0,29396
2379,2022-01-06T12:05:00,3783.45,3789.15,3781.8,3786.1,21076
2380,2022-01-06T12:10:00,3787.15,3787.65,3782.0,3782.0,15196
2381,2022-01-06T12:15:00,3782.4,3783.9,3775.95,3776.05,35666
2382,2022-01-06T12:20:00,3776.05,3784.05,3772.0,3780.15,29682
2383,2022-01-06T12:25:00,3783.5,3789.5,3782.65,3787.0,18453
2384,2022-01-06T12:30:00,3787.05,3788.9,3782.15,3784.0,13168
2385,2022-01-06T12:35:00,3784.9,3790.1,3782.95,3788.0,16505
2386,2022-01-06T12:40:00,3788.0,3790.0,3787.5,3788.0,13781
2387,2022-01-06T12:45:00,3790.0,3797.45,3789.85,3793.9,20794
2388,2022-01-06T12:50:00,3796.0,3800.0,3795.0,3796.9,21174
2389,2022-01-06T12:55:00,3799.15,3803.75,3797.0,3799.0,28612
2390,2022-01-06T13:00:00,3799.1,3799.9,3791.3,3791.3,18628
2391,2022-01-06T13:05:00,3792.05,3794.0,3788.55,3789.0,15829
2392,2022-01-06T13:10:00,3789.85,3792.0,3786.0,3787.35,17098
2393,2022-01-06T13:15:00,3789.65,3790.0,3785.0,3785.0,13436
2394,2022-01-06T13:20:00,3785.0,3787.5,3782.15,3782.45,15427
2395,2022-01-06T13:25:00,3784.5,3785.7,3779.0,3779.0,20181
2396,2022-01-06T13:30:00,3782.95,3790.75,3782.05,3788.65,18044
2397,2022-01-06T13:35:00,3788.8,3797.0,3788.8,3794.7,14865
2398,2022-01-06T13:40:00,3797.0,3798.5,3792.45,3792.45,13764
2399,2022-01-06T13:45:00,3794.0,3796.0,3792.7,3794.9,9036
2400,2022-01-06T13:50:00,3795.9,3795.9,3792.1,3793.0,14196
2401,2022-01-06T13:55:00,3793.9,3793.9,3788.65,3788.65,14083
2402,2022-01-06T14:00:00,3788.7,3795.55,3786.15,3786.15,19519
2403,2022-01-06T14:05:00,3787.35,3788.15,3785.0,3787.05,15425
2404,2022-01-06T14:10:00,3787.4,3793.0,3786.85,3791.55,17473
2405,2022-01-06T14:15:00,3791.55,3795.8,3791.55,3793.1,18202
2406,2022-01-06T14:20:00,3794.3,3801.8,3794.1,3796.45,31388
2407,2022-01-06T14:25:00,3801.95,3806.7,3800.65,3803.4,29760
2408,2022-01-06T14:30:00,3805.4,3806.95,3804.0,3804.0,21722
2409,2022-01-06T14:35:00,3804.15,3805.05,3798.0,3803.0,25563
2410,2022-01-06T14:40:00,3803.0,3809.0,3802.95,3804.3,23288
2411,2022-01-06T14:45:00,3808.9,3809.6,3805.4,3805.5,21930
2412,2022-01-06T14:50:00,3808.4,3808.4,3803.65,3804.0,13782
2413,2022-01-06T14:55:00,3804.2,3809.0,3804.2,3805.35,18873
2414,2022-01-06T15:00:00,3806.3,3807.55,3804.0,3804.65,33548
2415,2022-01-06T15:05:00,3807.25,3810.0,3806.25,3807.9,36591
2416,2022-01-06T15:10:00,3808.3,3810.55,3806.0,3806.45,30681
2417,2022-01-06T15:15:00,3806.8,3808.6,3805.15,3806.2,38511
2418,2022-01-06T15:20:00,3808.65,3809.95,3806.0,3807.95,39922
2419,2022-01-06T15:25:00,3808.55,3809.95,3805.0,3805.8,31812
2420,2022-01-07T09:15:00,3820.0,3829.9,3812.55,3812.55,134750
2421,2022-01-07T09:20:00,3817.0,3821.95,3796.4,3796.4,117922
