,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
1659,2021-10-20T15:05:00,2261.9,2267.15,2260.45,2262.6,12024,2253.2486559426115,2260.020872840882,2249.371261485416,2252.1601391029767,2267.9465130698813,2274.454961875362,2262.4144947424143,2265.440269679847
1660,2021-10-20T15:10:00,2263.15,2271.0,2256.2,2265.45,33428,2254.1916410909344,2261.066503998893,2250.021617534424,2253.4258401407883,2267.7584145181213,2274.3194731743674,2262.170789066241,2265.4406512610294
1661,2021-10-20T15:15:00,2267.05,2267.95,2261.3,2262.0,29777,2255.4162467013216,2261.7220750466176,2251.095749197812,2254.2424267940464,2267.7306335566263,2274.0696899126274,2262.136640475408,2265.3057237605967
1662,2021-10-20T15:20:00,2263.8,2265.35,2260.0,2260.0,26710,2256.214699396434,2262.0675917088447,2251.943773083735,2254.7907670993754,2267.5764910642097,2273.727741288603,2262.052850652843,2265.097656162142
1663,2021-10-20T15:25:00,2261.95,2263.7,2259.85,2260.0,23846,2256.7609185015353,2262.223059165145,2252.69674707576,2255.2868845184826,2267.3558443558095,2273.334496532187,2261.9664643527317,2264.897748077352
1664,2021-10-20T15:30:00,2260.55,2260.55,2260.55,2260.55,10,2257.121783406151,2262.063720197036,2253.4446759256875,2255.7881336119603,2267.0889484987188,2272.8331437270035,2261.9109167310557,2264.72724815275
1665,2021-10-21T09:15:00,2285.9,2286.7,2263.4,2263.4,43559,2259.8625659388986,2264.410032559223,2254.392802028003,2256.513073267964,2267.826636792887,2273.376942012219,2261.9693121533674,2264.6751992055833
1666,2021-10-21T09:20:00,2265.0,2267.05,2232.45,2232.45,33547,2260.351845373289,2264.6614580297733,2252.3030113586697,2254.2213520043483,2267.715788291205,2273.1288266391907,2260.8116920689217,2263.4114659034035
1667,2021-10-21T09:25:00,2236.45,2240.75,2233.1,2234.0,21486,2258.0754791472614,2262.384176312652,2250.4741531340346,2252.295508956315,2266.489678946452,2271.8590687317715,2259.7249590466113,2262.2580750836623
1668,2021-10-21T09:30:00,2239.65,2261.0,2239.55,2248.3,43796,2256.320671609427,2262.252349997161,2249.43375759746,2251.914984293809,2265.4371425171794,2271.433222899153,2258.9337841820384,2261.7106995901854
1669,2021-10-21T09:35:00,2251.75,2263.9,2245.1,2249.35,19587,2255.8853695513862,2262.4092690450507,2249.0210187786543,2251.670700075351,2264.900391830231,2271.137802393304,2258.3912828415664,2261.2259662729234
1670,2021-10-21T09:40:00,2254.7,2255.2,2250.0,2251.05,14343,2255.772477213159,2261.722671993141,2249.1142550854493,2251.61158578246,2264.5003764643398,2270.512790534743,2258.062212926211,2260.8269087720246
1671,2021-10-21T09:45:00,2253.9,2265.0,2251.4,2257.6,20078,2255.594146050001,2262.0347984699847,2249.331945077311,2252.1819109460353,2264.0846754265226,2270.2966026706354,2257.800949674203,2260.7003633299846
1672,2021-10-21T09:50:00,2258.95,2263.3,2252.25,2260.3,9053,2255.9137511880963,2262.1552938537957,2249.609855069948,2252.955062284508,2263.8833156058745,2270.0222260953165,2257.5832653732537,2260.6846628072403
1673,2021-10-21T09:55:00,2260.0,2261.3,2257.0,2258.0,11380,2256.302917741611,2262.0738372962915,2250.3136783966197,2253.4355325431266,2263.7310287193695,2269.6801780131473,2257.5603922213613,2260.579381912839
1674,2021-10-21T10:00:00,2258.95,2260.75,2254.8,2256.15,5473,2256.5550208138384,2261.9477575537876,2250.740947120751,2253.694053253305,2263.5435373970413,2269.3299749538082,2257.452141546014,2260.405680661355
1675,2021-10-21T10:05:00,2258.45,2262.4,2242.1,2242.1,13727,2256.7354950220442,2261.990828262951,2249.9179997759175,2252.5898577053713,2263.3437908324513,2269.0582112301295,2256.8500967795035,2259.6878108314977
1676,2021-10-21T10:10:00,2243.7,2253.25,2243.7,2249.65,5811,2255.494019305659,2261.158368428384,2249.325809321068,2252.3098712572405,2262.573446093924,2268.4382813779675,2256.334406709719,2259.2941711910466
1677,2021-10-21T10:15:00,2251.05,2251.05,2244.3,2246.0,5020,2255.070779371787,2260.1956666733,2248.8471608142995,2251.7089311375034,2262.121546247103,2267.756387990596,2255.862469191691,2258.772831144339
1678,2021-10-21T10:20:00,2246.8,2246.8,2241.1,2242.0,7562,2254.2830860982835,2258.9198888948904,2248.1093359748425,2250.7842710291698,2261.5207012962364,2266.93456885371,2255.2835488312326,2258.115073060247
1679,2021-10-21T10:25:00,2243.05,2254.75,2243.05,2251.4,9510,2253.2132683746377,2258.5227566191866,2247.627494453429,2250.8429118835347,2260.796360068933,2266.456742624153,2254.803801818243,2257.851736861806
1680,2021-10-21T10:30:00,2251.1,2255.75,2250.0,2250.0,14295,2253.0120047199102,2258.2586845602164,2247.853447362626,2250.7626345612935,2260.4161106544652,2266.036870364382,2254.6154174332137,2257.5438256123234
1681,2021-10-21T10:35:00,2250.05,2251.4,2248.25,2249.3,9876,2252.7299090323,2257.6054765068625,2247.891214280471,2250.6233360316464,2260.0095965111527,2265.462875448132,2254.3657932201463,2257.220538333409
1682,2021-10-21T10:40:00,2250.85,2251.85,2248.65,2250.0,10048,2252.550870076843,2257.057335887161,2247.963479587093,2250.5639706952993,2259.6503966479704,2264.929037195264,2254.141644466415,2256.937379967393
1683,2021-10-21T10:45:00,2250.05,2252.25,2248.75,2250.0,14735,2252.3126919742863,2256.599494374098,2248.038386293084,2250.5102592005087,2259.2739105049127,2264.4318200503517,2253.9302074285165,2256.6653258510246
1684,2021-10-21T10:50:00,2250.55,2252.0,2249.0,2250.0,6328,2252.144816548164,2256.1614472908504,2248.1299685508857,2250.4616630861747,2258.9317963674653,2263.944297695436,2253.7368659607314,2256.4039405235335
1685,2021-10-21T10:55:00,2250.55,2251.9,2245.9,2245.9,18029,2251.9929292578627,2255.7555951679124,2247.9175905936586,2250.0272189827297,2258.6030984707018,2263.471972295615,2253.42953788384,2255.9920212873167
1686,2021-10-21T11:00:00,2245.0,2245.0,2232.0,2232.0,13043,2251.326935995209,2254.7312527709682,2246.4016295847387,2248.3103409843743,2258.0696436287135,2262.7475812251987,2252.58916384918,2255.0511577074217
1687,2021-10-21T11:05:00,2232.0,2233.0,2213.05,2213.05,29580,2249.4862754242367,2252.661609649924,2243.2252839100015,2244.952213271577,2257.0473046628817,2261.581009412446,2251.038608404114,2253.4040534836013
1688,2021-10-21T11:10:00,2216.3,2226.2,2208.4,2209.4,41146,2246.3256777647857,2250.141456349931,2239.908590204287,2241.5662881980934,2255.4493711466903,2260.1935188472517,2249.3665061137563,2251.6784043273815
1689,2021-10-21T11:15:00,2210.85,2215.5,2204.0,2211.6,16313,2242.947041787187,2246.84227003089,2236.4887244705455,2238.7123559887514,2253.700376199761,2258.440831833634,2247.5874274426287,2250.106702196896
1690,2021-10-21T11:20:00,2215.5,2231.7,2215.0,2225.05,25973,2240.333037807455,2245.4001490755672,2234.4421792828743,2237.4111792279177,2252.202322231143,2257.392171761727,2246.309489111545,2249.1240864244687
1691,2021-10-21T11:25:00,2225.75,2231.0,2223.35,2229.3,11505,2238.944177063888,2244.0287063064657,2233.385781255934,2236.638685968116,2251.164976261294,2256.357184633816,2245.4091169895237,2248.346671270568
1692,2021-10-21T11:30:00,2231.0,2236.45,2226.85,2232.35,4792,2238.1875887720894,2243.306924753469,2232.763325898226,2236.2302396854384,2250.3741928784984,2255.5765107266075,2244.6813084801306,2247.719350828585
1693,2021-10-21T11:35:00,2233.65,2237.85,2232.3,2232.3,2259,2237.755437460462,2242.787217634091,2232.7191996222045,2235.855931143968,2249.7183421773807,2254.881353443211,2244.195766971106,2247.1146704039347
1694,2021-10-21T11:40:00,2233.9,2239.55,2233.0,2237.25,9773,2237.388252940418,2242.478911192749,2232.745942515328,2235.9886996064474,2249.0980150331698,2254.2801238964184,2243.7567172859644,2246.7278205841726
1695,2021-10-21T11:45:00,2239.0,2241.0,2238.05,2239.2,4264,2237.5417526603783,2242.338062507725,2233.2510908472013,2236.2945377391666,2248.7020144436337,2253.75933472401,2243.532924451221,2246.432611933813
1696,2021-10-21T11:50:00,2240.7,2240.7,2235.5,2235.5,3672,2237.8425381212946,2242.1820565546086,2233.4652726712775,2236.2188674782938,2248.388209955648,2253.247203950519,2243.217907806075,2246.003882054056
1697,2021-10-21T11:55:00,2236.8,2245.6,2236.8,2240.4,18671,2237.7432487764095,2242.5075749779794,2233.7828657502037,2236.617070575599,2247.9337703495444,2252.9473135995186,2242.966225147013,2245.7841219735046
1698,2021-10-21T12:00:00,2243.9,2245.45,2239.5,2241.35,20304,2238.329606035799,2242.7878059324576,2234.327354726375,2237.067825758875,2247.775583277013,2252.6533013014982,2242.830294749091,2245.6102348372888
1699,2021-10-21T12:05:00,2242.7,2245.6,2236.8,2244.55,7569,2238.745834032389,2243.05563393889,2234.5628447524346,2237.7804137818393,2247.5765407955614,2252.376701250459,2242.593812602068,2245.5686570005323
1700,2021-10-21T12:10:00,2245.0,2245.4,2244.2,2244.4,867,2239.3414688864473,2243.278906897091,2235.4806690617265,2238.4108505645213,2247.4754999800493,2252.10310512299,2242.656800343163,2245.522827314237
1701,2021-10-21T12:15:00,2245.0,2246.2,2241.6,2243.65,12292,2239.8803766115475,2243.557106240225,2236.0634624844192,2238.909817177424,2247.3784215494593,2251.8716108044414,2242.6153571924506,2245.4493831058358
1702,2021-10-21T12:20:00,2244.1,2245.35,2239.7,2241.55,12475,2240.2822455056858,2243.7278580268703,2236.409799390665,2239.1612631605267,2247.2498559985,2251.61586136113,2242.501029459413,2245.296466121293
1703,2021-10-21T12:25:00,2242.4,2247.45,2238.25,2241.9,26513,2240.483936409906,2244.082347738597,2236.585056591554,2239.4220952404767,2247.0596655671866,2251.452494248929,2242.3343224217892,2245.1632713714384
1704,2021-10-21T12:30:00,2245.95,2246.0,2240.25,2241.1,3441,2241.004513894677,2244.264981287302,2236.9340988209296,2239.5818956937646,2247.016149270434,2251.2386709450493,2242.2525842876016,2245.003927396088
1705,2021-10-21T12:35:00,2242.5,2242.65,2237.1,2239.05,6938,2241.146941142803,2244.1111735456543,2236.949898933222,2239.5312389610253,2246.839045377476,2250.9018603197533,2242.050522158676,2244.7704400472217
1706,2021-10-21T12:40:00,2240.8,2245.0,2240.4,2244.4,3857,2241.1138991292028,2244.1958236841633,2237.2784799872006,2239.9949304885467,2246.602220068555,2250.670414817018,2241.9857957995123,2244.7559129865463
1707,2021-10-21T12:45:00,2243.35,2245.85,2241.1,2244.2,2901,2241.326861116898,2244.3533642856714,2237.642434274134,2240.395413299161,2246.474682026651,2250.481378941841,2241.9510587093355,2244.7341124772697
1708,2021-10-21T12:50:00,2244.1,2245.4,2241.9,2242.9,3033,2241.590969581955,2244.4530438775123,2238.0479167242165,2240.633945365908,2246.3815572412923,2250.282109179416,2241.949056407009,2244.6621864977687
1709,2021-10-21T12:55:00,2244.6,2251.5,2243.35,2249.15,2851,2241.877543907483,2245.1241825558445,2238.5528770361957,2241.4449981882026,2246.3116922514378,2250.3298696037523,2242.00399537144,2244.8381791841307
1710,2021-10-21T13:00:00,2248.95,2250.0,2247.85,2249.0,1005,2242.551111154389,2245.5885461219546,2239.438317318463,2242.1645221702784,2246.415155300401,2250.31693354086,2242.233250454913,2245.0013878435766
1711,2021-10-21T13:05:00,2249.0,2251.0,2243.2,2243.2,3154,2243.1652910444473,2246.1039226817684,2239.7965728119425,2242.2631391064424,2246.5165217592084,2250.3437204608263,2242.271162201779,2244.930745183044
1712,2021-10-21T13:10:00,2243.8,2245.0,2241.05,2241.05,1077,2243.2257395164047,2245.9987871882668,2239.9159468298526,2242.147602048686,2246.4099914941417,2250.134162795696,2242.223273487984,2244.7785590974345
1713,2021-10-21T13:15:00,2242.0,2244.0,2241.25,2241.25,1442,2243.109002419604,2245.80842650367,2240.042999512724,2242.0621161392874,2246.2370506512343,2249.893607391943,2242.1851059002197,2244.6401842308683
1714,2021-10-21T13:20:00,2241.25,2241.25,2231.55,2233.4,6817,2242.9319545701183,2245.3742906461775,2239.2341424162737,2241.2371526974503,2246.0414800374606,2249.5546423961805,2241.7680429237407,2244.199392692403
1715,2021-10-21T13:25:00,2235.55,2240.4,2232.55,2232.55,3519,2242.228911277726,2244.900548679875,2238.5975574242475,2240.409804821503,2245.6300494477564,2249.1956368120163,2241.4065510443784,2243.742553763289
1716,2021-10-21T13:30:00,2234.85,2240.9,2231.55,2231.55,5593,2241.5261578227046,2244.5195440436964,2237.926361479081,2239.5660138861217,2245.2073024105894,2248.8703177213492,2241.0200196308733,2243.264414400023
1717,2021-10-21T13:35:00,2232.9,2237.0,2226.1,2227.4,21596,2240.704618982447,2243.8033969919156,2236.8000413382165,2238.4073458969674,2244.72466310037,2248.40481506561,2240.4349208218196,2242.642280501983
1718,2021-10-21T13:40:00,2233.9,2238.6,2233.9,2234.85,11093,2240.0565600317377,2243.3078353736378,2236.523846925053,2238.0685510496373,2244.300166508199,2248.0203125140174,2240.1786494170424,2242.336700874454
1719,2021-10-21T13:45:00,2237.0,2240.05,2234.3,2238.0,7088,2239.765459076334,2242.9975653380534,2236.31205197981,2238.0620223782435,2244.0138854686616,2247.707751238958,2239.948114145786,2242.166634173495
1720,2021-10-21T13:50:00,2238.05,2244.2,2236.1,2236.1,7708,2239.6020820214453,2243.1120829249053,2236.2918565531613,2237.875163104125,2243.7800076071453,2247.5701923668416,2239.797207708696,2241.928726951005
1721,2021-10-21T13:55:00,2238.85,2242.5,2235.55,2238.15,6284,2239.53045516226,2243.0537893130095,2236.2212035480984,2237.9013380465894,2243.5866739754924,2247.371361293632,2239.630650543649,2241.7805415803773
1722,2021-10-21T14:00:00,2242.0,2242.0,2228.75,2228.75,8330,2239.765649908711,2242.9534284260562,2235.5096603530415,2237.0297820421524,2243.5244514666497,2247.160719674274,2239.203958365467,2241.2695399497743
1723,2021-10-21T14:05:00,2228.0,2233.45,2226.0,2230.0,2960,2238.645111822167,2242.048340004527,2234.6039784146565,2236.360278990519,2242.9156494483495,2246.62304439293,2238.686156076625,2240.827597206646
1724,2021-10-21T14:10:00,2231.0,2231.0,2226.15,2226.15,1360,2237.917005934342,2240.9961171469527,2233.7988376132607,2235.3878714676125,2242.448369077826,2246.010375985364,2238.1945421128357,2240.2520051593265
1725,2021-10-21T14:15:00,2226.3,2227.0,2220.55,2221.15,5619,2236.8106244167857,2239.6631536091477,2232.537043554855,2234.031883708792,2241.815099702225,2245.2648710447615,2237.5025992848814,2239.5029069177845
1726,2021-10-21T14:20:00,2222.0,2224.45,2219.0,2219.95,4527,2235.400088758044,2238.214281836848,2231.247801311535,2232.690751927002,2241.038036968804,2244.4486015920256,2236.7770071560626,2238.736126254342
1727,2021-10-21T14:25:00,2220.0,2228.05,2217.1,2223.55,4874,2233.9334136382304,2237.2462549952434,2229.9003916628176,2231.8202041244303,2240.213015911204,2243.805519176652,2236.005359816609,2238.1405918914265
1728,2021-10-21T14:30:00,2226.55,2233.0,2225.05,2231.0,2251,2233.2302313869704,2236.8418497576013,2229.438449599692,2231.7420894459133,2239.6772113656666,2243.3817733265873,2235.5757378630165,2237.860568679998
1729,2021-10-21T14:35:00,2232.75,2232.75,2228.0,2230.3,2809,2233.1844950644017,2236.452149780687,2229.3014543997215,2231.6047475939217,2239.4055560179936,2242.96484103927,2235.2786501036826,2237.5640757905862
1730,2021-10-21T14:40:00,2231.5,2235.6,2231.5,2231.95,4005,2233.0240669630302,2236.3709926587167,2229.5108396949863,2231.637628775453,2239.0955342133666,2242.6760237436124,2235.1304677466755,2237.3439159556615
1731,2021-10-21T14:45:00,2234.0,2234.75,2230.0,2232.0,905,2233.117012966551,2236.2166124055057,2229.557426390702,2231.672140320648,2238.895709342254,2242.3651992830787,2234.9292729330805,2237.134350624067
1732,2021-10-21T14:50:00,2233.1,2234.15,2228.45,2231.6,2895,2233.1153926840225,2236.0197921764097,2229.451957210635,2231.6652698139196,2238.66842662295,2242.043034605311,2234.67518379845,2236.9173172662604
1733,2021-10-21T14:55:00,2233.7,2238.9,2232.05,2235.9,3646,2233.1710695712586,2236.2940976834184,2229.6993898572414,2232.068577450689,2238.4735863632263,2241.919778346279,2234.5722354141967,2236.8774224715053
1734,2021-10-21T15:00:00,2238.8,2240.7,2233.25,2233.35,10030,2233.70715818352,2236.713707427855,2230.0375432041706,2232.190617693481,2238.486386898002,2241.871943901327,2234.5203830450127,2236.739092178505
1735,2021-10-21T15:05:00,2235.3,2239.0,2234.35,2236.5,5948,2233.858857404137,2236.931449577583,2230.448253375202,2232.6010350560064,2238.3614305490605,2241.7593186502945,2234.513701356973,2236.7297160146422
1736,2021-10-21T15:10:00,2238.05,2239.0,2233.75,2235.0,16908,2234.258013841838,2237.128454379718,2230.7627054347067,2232.8295079078152,2238.349217586352,2241.651110075773,2234.4837522841503,2236.661884014068
1737,2021-10-21T15:15:00,2236.0,2236.45,2233.2,2234.7,7128,2234.4239172854723,2237.0638396768877,2230.9948287266393,2233.007650011833,2238.257091406495,2241.447144974762,2234.433409057321,2236.5849473860653
1738,2021-10-21T15:20:00,2235.0,2237.0,2233.75,2236.85,9468,2234.4787823059037,2237.0577597076604,2231.257225990769,2233.3735881059442,2238.1293623317306,2241.2727471326143,2234.406608702132,2236.59534160622
1739,2021-10-21T15:25:00,2236.95,2240.0,2236.2,2236.4,8464,2234.714136372008,2237.3379730688357,2231.7279663726003,2233.66181781014,2238.0831128285254,2241.222835480355,2234.4769377726366,2236.587681151074
1740,2021-10-22T09:15:00,2239.15,2243.55,2225.1,2237.25,25189,2235.1365995746737,2237.9295946813277,2231.096731479972,2234.0035494472695,2238.1249515411323,2241.3140968340667,2234.109214722729,2236.613654439267
1741,2021-10-22T09:20:00,2237.0,2257.15,2237.0,2242.0,18805,2235.3140662818478,2239.7601094735824,2231.658947529498,2234.765116166577,2238.080835794421,2241.9351126444953,2234.2225788512496,2236.824883676943
1742,2021-10-22T09:25:00,2245.0,2247.9,2240.6,2242.0,8334,2236.236536159767,2240.535337142765,2232.510476336213,2235.4541527221413,2238.352175567189,2242.1690297956916,2234.4726737982596,2237.027829415102
1743,2021-10-22T09:30:00,2243.95,2248.75,2238.2,2240.0,6603,2236.9711517635988,2241.317685986311,2233.052335732764,2235.887090558128,2238.571698093966,2242.4271070586055,2234.6188434532296,2237.144385124314
1744,2021-10-22T09:35:00,2242.0,2242.3,2236.35,2238.6,4231,2237.450089690875,2241.4112397019003,2233.36639899631,2236.145462885925,2238.7061413059673,2242.422122468072,2234.68673194526,2237.2014680606153
1745,2021-10-22T09:40:00,2240.0,2243.0,2238.7,2239.0,3005,2237.6929382917438,2241.5625502064813,2233.8743609966614,2236.417323563456,2238.756880862596,2242.444784332069,2234.84411500623,2237.2719987249047
1746,2021-10-22T09:45:00,2240.0,2241.8,2236.6,2238.0,5543,2237.9126584544347,2241.585164472531,2234.133945663646,2236.568054652651,2238.8056306326903,2242.419498671988,2234.91297324128,2237.300547794516
