,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
968,2021-11-15T11:30:00,507.55,508.4,507.0,507.55,342880,509.93273879178594,510.87067030185756,508.91549585678996,509.4538306014572,511.6123026139258,512.5210480106978,510.58061980461434,511.19230352882425
969,2021-11-15T11:45:00,507.5,508.4,506.55,507.9,434355,509.7010493830444,510.6353683683473,508.69021053709565,509.3058467346517,511.45103584475225,512.3594382847881,510.4225562828648,511.0631935865174
970,2021-11-15T12:00:00,508.4,509.0,507.6,507.65,315086,509.57713991799255,510.4796189999333,508.58638096213417,509.14814704563724,511.3313873802522,512.2276956069533,510.3118678011838,510.92934285763437
971,2021-11-15T12:15:00,507.6,508.5,507.05,507.8,217604,509.3888408781837,510.29108385708247,508.44005896574043,509.0197520889099,511.18505846337956,512.0815114655041,510.1839514168236,510.806623529884
972,2021-11-15T12:30:00,507.9,509.25,507.75,508.35,201767,509.2470465088329,510.1919330135508,508.3743390642413,508.9559661756804,511.0562326412863,511.97047180019024,510.0885023416541,510.7102853522415
973,2021-11-15T12:45:00,508.35,509.7,508.15,509.0,238299,509.16161350799166,510.1450822503555,508.35297343907547,508.9601598732346,510.95010587103974,511.88143369037886,510.01248264198136,510.6432153384281
974,2021-11-15T13:00:00,509.05,509.3,506.45,506.8,337012,509.1509836500877,510.0645982265121,508.1717378734492,508.75443036149795,510.87559191531267,511.7802009966385,509.872777440335,510.49250101143093
975,2021-11-15T13:15:00,507.25,507.9,506.9,507.45,257170,508.9699375881746,509.8584460144633,508.0506199807398,508.6301988984981,510.7334118402024,511.62803625167226,509.7561979328709,510.37318724627676
976,2021-11-15T13:30:00,507.65,508.85,507.55,508.05,270637,508.8442292464437,509.76240353689536,508.002941887336,508.57494186054595,510.6124937288219,511.51909365356744,509.669680366876,510.2820818640698
977,2021-11-15T13:45:00,508.15,508.2,507.45,507.75,276696,508.77811217535384,509.6136032000482,507.9502807552088,508.49637596906535,510.51592534729946,511.3889331181334,509.58263407797887,510.18278453606706
978,2021-11-15T14:00:00,507.8,509.0,507.65,508.1,336938,508.68495863484395,509.5551648000436,507.92168258804605,508.4586258767734,510.4094184709348,511.29524946644193,509.5068445062934,510.10110671112324
979,2021-11-15T14:15:00,508.25,508.85,507.75,508.15,311516,508.643534002954,509.4880062476585,507.905331865375,508.4292329361283,510.3247353936432,511.199357330503,509.4379486433015,510.02459272245176
980,2021-11-15T14:30:00,508.3,508.35,507.0,507.65,413762,508.61081647886317,509.37962470026247,507.8191097829583,508.35502027554463,510.2453340056572,511.08761782734604,509.34234281415246,509.93147143921834
981,2021-11-15T14:45:00,507.75,508.0,506.1,506.1,531458,508.5288339570667,509.24823187166606,507.6553850417242,508.14025643977845,510.1474777701412,510.96653477529327,509.21519211555824,509.7812176572882
982,2021-11-15T15:00:00,506.6,507.2,506.0,506.15,854983,508.3451354849651,509.0531621696026,507.49772932346474,507.9507082074186,510.00836099484155,510.81882752920336,509.08910615024223,509.63881696484555
983,2021-11-15T15:15:00,506.5,508.0,505.5,507.4,1541788,508.1694082959208,508.95286101059287,507.3074693878967,507.8982598067121,509.8707782107301,510.70828527315615,508.9483568894484,509.5510202211261
984,2021-11-15T15:30:00,507.4,507.4,507.4,507.4,218,508.0961313153569,508.8049694857745,507.3162818271446,507.8508064917871,509.7738849475642,510.5785485957775,508.8876370114308,509.4666664869643
985,2021-11-16T09:15:00,506.55,506.55,504.0,504.8,1284354,507.9488807138943,508.5902104871293,507.0004454626547,507.5602534925693,509.6474580868754,510.42056629790386,508.69596497176684,509.28365995806377
986,2021-11-16T09:30:00,504.9,505.75,503.15,503.7,924031,507.65851112209486,508.31971425025984,506.6337363709733,507.1926103028008,509.46128325993914,510.23740683524096,508.4784761493446,509.0646929008848
987,2021-11-16T09:45:00,503.65,505.9,503.15,505.35,716199,507.2767481580858,508.08926527404464,506.3019519546901,507.01712360729596,509.2333897987651,510.0673124495452,508.2695163003507,508.9190186694775
988,2021-11-16T10:00:00,505.5,505.9,504.6,505.3,477166,507.10753404779194,507.8807638193737,506.13986129233865,506.8535880256487,509.08698235567624,509.903888431916,508.12561370033694,508.77709636871367
989,2021-11-16T10:15:00,505.4,505.55,503.0,503.0,582817,506.94491175752603,507.6587863127667,505.8408268835445,506.4865796422536,508.94239481231637,509.73314770909576,507.9246092415002,508.5505435699406
990,2021-11-16T10:30:00,503.05,503.25,500.55,501.3,1273571,506.5739677806188,507.238901902027,505.3369386089212,505.9926196763247,508.711320505951,509.47890662246454,507.63540887908846,508.26620852798214
991,2021-11-16T10:45:00,501.45,502.5,501.05,501.75,542609,506.0859708491313,506.78757791135774,504.9286587414049,505.5885606595319,508.426562839051,509.2052240098189,507.37715755049675,508.0106709386495
992,2021-11-16T11:00:00,501.95,502.1,498.55,499.05,1367691,505.69206886349974,506.34114191979984,504.32116743269967,504.9658405967193,508.1725799826176,508.9265877741397,507.0309945093008,507.6592720783103
993,2021-11-16T11:15:00,499.2,500.2,498.25,499.75,880564,505.0737765907855,505.75627126077126,503.7429610105378,504.4690938732222,507.8207141009463,508.5843686457421,506.68664178344585,507.3491045458276
994,2021-11-16T11:30:00,499.8,501.0,499.55,500.65,421615,504.5715121535678,505.3032930454597,503.34363139048656,504.105370647201,507.50617629306606,508.28694242434045,506.4067734782127,507.08639456363824
995,2021-11-16T11:45:00,500.65,500.85,500.1,500.15,224681,504.198034805609,504.87916989827306,503.0347141152021,503.7286686808009,507.2373066345144,507.9952976233859,506.1594490280867,506.8143790905544
996,2021-11-16T12:00:00,500.25,502.05,500.1,501.55,593744,503.8220314907891,504.6097251460566,502.7552175328019,503.52117642548654,506.96329460963153,507.7621486969786,505.9218235760049,506.6079328517091
997,2021-11-16T12:15:00,501.55,502.4,499.4,499.4,834315,503.60564753928537,504.39927513214644,502.4356730058684,503.12868343258305,506.75100854650873,507.55186835592065,505.66606578871057,506.32526881830876
998,2021-11-16T12:30:00,499.5,500.45,499.0,499.85,592349,503.21463348792486,504.02315369098966,502.1084660529286,502.81642786757516,506.46665527017507,507.273363714512,505.4046514440553,506.0713367077868
999,2021-11-16T12:45:00,499.9,500.85,499.6,500.0,325239,502.8989541081225,503.72094857756207,501.8695645240782,502.5481966420918,506.209139377227,507.02146709825666,505.17701805409234,505.83324507218737
1000,2021-11-16T13:00:00,500.45,501.5,500.05,501.1,602667,502.6657203835394,503.5094296654133,501.6962726646422,502.41027315236875,505.9832907741985,506.8049389767564,504.9759585225593,505.6476276183761
1001,2021-11-16T13:15:00,501.4,501.95,500.2,500.3,598809,502.5451755851071,503.36091255442153,501.55377050610485,502.2092947569051,505.8035538810927,506.614549212962,504.78866603147856,505.43791673138094
1002,2021-11-16T13:30:00,500.8,500.8,499.55,499.9,343576,502.37896838652546,503.1170161206671,501.3629352198092,501.9893619229141,505.60733608183415,506.3865276751988,504.58322814789113,505.2207435262287
1003,2021-11-16T13:45:00,499.9,500.45,499.55,500.0,365971,502.1428761592373,502.8630145853654,501.1902747226845,501.79989888263657,505.38351898058573,506.15372266832827,504.3858466518954,505.01600848598446
1004,2021-11-16T14:00:00,500.05,500.55,498.2,498.2,827751,501.9435546202623,502.64272748199727,500.9054866538574,501.45705137000454,505.1743613735039,505.93396883819776,504.14326443025243,504.7487140355537
1005,2021-11-16T14:15:00,498.35,498.35,495.6,495.65,1247570,501.6013113230945,502.2338962932356,500.40020221063287,500.9039988585755,504.9067393588567,505.63655829552334,503.80823445259546,504.39190172043396
1006,2021-11-16T14:30:00,495.7,496.85,495.0,495.2,1108795,501.039281673276,501.7211442653084,499.88589723819166,500.3607608720445,504.5456907565486,505.2919873819734,503.4628134936701,504.0314349862993
1007,2021-11-16T14:45:00,495.4,496.7,495.35,496.4,521261,500.50220722820205,501.24294004956477,499.45390702503056,499.9835455508974,504.1870362170761,504.9550467003274,503.14466394489875,503.73216302605226
1008,2021-11-16T15:00:00,496.7,497.4,495.3,495.3,955041,500.14009225408756,500.87694575913,499.0582968321705,499.53749359366907,503.8934269536614,504.6587703591381,502.83703006470665,503.40148996620707
1009,2021-11-16T15:15:00,495.5,495.8,493.55,494.1,1899069,499.6981787060792,500.39342711540337,498.5336971338686,499.0196370609387,503.5642729554786,504.3113675999562,502.4728328072672,503.0367256538068
1010,2021-11-16T15:30:00,494.25,494.25,494.25,494.25,779,499.1793045435955,499.8083388186983,498.12572597826204,498.56538591227786,503.1990073493814,503.9168041646638,502.15036877560965,502.69214817718694
1011,2021-11-17T09:15:00,493.15,497.55,491.0,496.65,2267099,498.60508506325306,499.59325893120325,497.4470854089038,498.3829682063466,502.8049286297978,503.6671255699711,501.71309941186024,502.45520118984626
1012,2021-11-17T09:30:00,497.55,499.85,496.75,498.6,1301915,498.5046007715147,499.61771046156485,497.3806963223415,498.4036379009803,502.5988529972567,503.51743437114874,501.5184680623755,502.3040168294601
1013,2021-11-17T09:45:00,499.6,504.8,499.55,502.85,2708911,498.6089245075609,500.11126184617774,497.58729667259473,498.8271009580298,502.4812509189329,503.56773106247624,501.44127323640004,502.3254279341872
1014,2021-11-17T10:00:00,502.85,505.35,502.05,504.05,1565432,499.0128364592218,500.61018928939893,498.01231603710954,499.3245199144079,502.49571166721006,503.637623961987,501.4651448741883,502.3930582112779
1015,2021-11-17T10:15:00,504.2,504.95,502.8,503.9,839647,499.506852034534,501.02350459517044,498.4682859383372,499.76027992255956,502.56254650379003,503.6890896889679,501.51749213402405,502.45215396769834
1016,2021-11-17T10:30:00,504.3,504.65,503.15,503.4,440259,499.9633423169593,501.3688851099161,498.91416346801935,500.10691992993486,502.63068193501397,503.7267724462633,501.5815120503368,502.48932440033764
1017,2021-11-17T10:45:00,503.4,503.55,501.5,501.5,819130,500.29064304867745,501.5766103375432,499.1604336139223,500.239594222322,502.66085127089576,503.71984019346866,501.5783154993432,502.45052736503027
1018,2021-11-17T11:00:00,501.85,503.7,501.6,503.2,538744,500.4391532345177,501.77883792444385,499.3927732697392,500.5215376297199,502.629053181841,503.719062146666,501.579165871918,502.4799184487546
1019,2021-11-17T11:15:00,503.35,503.75,502.5,502.5,387505,500.7163767359922,501.9665676459254,499.68869962500213,500.7099626173656,502.65732560608257,503.7202753958163,501.6152770141957,502.4807059605681
1020,2021-11-17T11:30:00,502.5,502.9,500.75,501.55,644082,500.8862456182786,502.05546596536107,499.7897758511924,500.78996617761646,502.65115597447146,503.68810773323526,501.58134458226647,502.44420768760466
1021,2021-11-17T11:45:00,501.55,501.7,499.85,500.15,726793,500.9494603212997,502.0216120638981,499.7955114844122,500.7290170178435,502.6079733872373,503.6101427240888,501.5134487162952,502.354238758679
1022,2021-11-17T12:00:00,500.3,500.45,498.2,499.6,808499,500.88760695736636,501.8719347244792,499.6435580097063,500.6214915875727,502.5174646269535,503.4862155584383,501.3835095509503,502.24622939559356
1023,2021-11-17T12:15:00,499.8,500.5,498.6,498.6,429376,500.7840253423791,501.7412742745288,499.5441715325914,500.42896857923245,502.4108973866808,503.3691090659505,501.27435231365814,502.10324000753104
1024,2021-11-17T12:30:00,498.6,500.8,498.4,499.7,576325,500.57602292881916,501.65162910552607,499.43520281520176,500.35954300025793,502.2614504303404,503.2683596908152,501.1616326150833,502.00899530135337
1025,2021-11-17T12:45:00,499.95,500.05,498.15,499.35,477354,500.51640169750306,501.49909300023785,499.3128025470873,500.26339604785244,502.17080531542507,503.14214950686164,501.04352937527614,501.9047209758101
1026,2021-11-17T13:00:00,499.65,500.9,499.1,500.05,432862,500.4338872501218,501.44203652402473,499.2925356378409,500.24307261472364,502.07195020501626,503.05422207522,500.96731253703,501.831986819896
1027,2021-11-17T13:15:00,500.85,502.1,500.5,501.95,484643,500.4735170358245,501.50469971221287,499.40753224376084,500.4056371276071,502.02403058913325,503.016801601682,500.9489865551857,501.8366147877432
1028,2021-11-17T13:30:00,501.95,502.5,501.0,501.5,453238,500.6141344609841,501.59949021581167,499.55919583959314,500.50986216307314,502.02112742877506,502.9965348722043,500.9509870824333,501.8234142078317
1029,2021-11-17T13:45:00,501.5,502.2,500.65,500.7,390870,500.69850260755703,501.6566816238296,499.6630819501081,500.52797052849473,502.0006910590192,502.96529821054924,500.93918366743594,501.77935874870104
1030,2021-11-17T14:00:00,500.85,501.2,498.85,499.4,597362,500.71293093064685,501.61318813584586,499.58564557390736,500.4205447638762,501.9555659194498,502.8960708297434,500.85725489616397,501.6860505624775
1031,2021-11-17T14:15:00,499.55,500.25,498.65,499.05,405312,500.60217560391857,501.48336069433674,499.49653647163046,500.2900166911261,501.86123000104,502.79230334622406,500.7706958806281,501.58267603061563
1032,2021-11-17T14:30:00,499.0,500.0,498.85,499.6,526095,500.4495874511644,501.34208824725704,499.4349615695704,500.22430081578074,501.74902490296,502.6828012542153,500.6953744735447,501.504924029415
1033,2021-11-17T14:45:00,499.65,499.7,498.5,498.95,497686,500.3734362653392,501.1856988903754,499.34591761056373,500.1029388333254,501.66671020088313,502.56582865601075,500.60928135693507,501.4047309302223
1034,2021-11-17T15:00:00,499.05,499.2,497.5,498.0,885888,500.2473947162593,500.9965847103397,499.1701159333672,499.9026589444373,501.564094114574,502.4338353753829,500.48734875470234,501.27121207021355
1035,2021-11-17T15:15:00,498.2,498.6,497.25,497.4,1184781,500.05240474328224,500.7683385474502,498.987247749237,499.6643104735385,501.43216885517893,502.2834888900738,500.36039390157674,501.119399832166
1036,2021-11-17T15:30:00,497.6,497.6,497.6,497.6,498,499.8188423867792,500.4665920191216,498.8551289159763,499.46770947605864,501.2818877236033,502.0998226590905,500.25214316033845,500.9813841524732
1037,2021-11-18T09:15:00,499.3,504.45,498.8,502.45,1968969,499.76942882613355,500.8459642077767,498.8498785430262,499.75173714500545,501.20416663640316,502.19198647638103,500.19519636973695,501.03897693080756
1038,2021-11-18T09:30:00,502.05,503.3,500.6,501.85,1069635,499.9866260807875,501.07968190227416,499.0165567770237,499.951571702624,501.2373365722305,502.2354379871112,500.2110710219041,501.0707817570504
1039,2021-11-18T09:45:00,501.95,502.8,501.6,501.6,409917,500.17361407309346,501.2435217211052,499.26259898873576,500.10856487380266,501.26528415763323,502.25757767389115,500.2655388249667,501.0915354136366
1040,2021-11-18T10:00:00,501.6,501.6,498.75,499.05,916420,500.30946035184644,501.2774720333809,499.21378003742757,500.00774917153575,501.2784102690986,502.2317903141307,500.20610592987,501.01147520133713
1041,2021-11-18T10:15:00,499.1,499.1,492.4,495.9,1951724,500.1942736516706,501.07009374448745,498.5648486052916,499.6165349647228,501.19298241540844,502.1089750076942,499.8999841286986,500.81102519344154
1042,2021-11-18T10:30:00,496.1,497.4,494.15,494.55,614093,499.804342827702,500.7205610069172,498.1443868333591,499.1340078252254,500.9932576148042,501.92430932111796,499.6744945550241,500.56549479369875
1043,2021-11-18T10:45:00,495.0,498.6,495.0,497.85,913959,499.34678636792086,500.51860281578223,497.84492142065824,499.01172136568016,500.7582279044197,501.79394424970155,499.4911810430624,500.459004801789
1044,2021-11-18T11:00:00,498.1,499.85,497.75,498.7,523560,499.22804480907126,500.4549263571363,497.83588128535746,498.9820336165678,500.65398367287384,501.7177111418701,499.4228994335305,500.39002422132666
1045,2021-11-18T11:15:00,499.0,499.85,497.35,499.25,330269,499.20632625582635,500.3973143231233,497.78960687722815,499.0075542245137,500.58912156805525,501.6444675676791,499.3416092596666,500.3453173891178
1046,2021-11-18T11:30:00,499.3,499.5,497.5,497.5,402284,499.2152475647953,500.31185581615915,497.7620252698731,498.8639776317029,500.5385677810727,501.56037080031916,499.2693892886993,500.2337363150347
1047,2021-11-18T11:45:00,497.5,499.35,496.55,498.1,381625,499.0518906538624,500.2202505003345,497.64659429178994,498.791217857255,500.4194082602463,501.47368959246353,499.1627465714954,500.1500603811118
1048,2021-11-18T12:00:00,499.4,499.95,498.45,499.0,314543,499.0850439249231,500.1945123574455,497.7231091211433,498.81110187084977,500.37943146572684,501.41393705942573,499.1347957255544,500.1049599740094
