,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
1947,2021-12-29T14:00:00,3707.0,3707.0,3704.0,3704.0,6705,3709.7951557029955,3710.995885915308,3707.330435494692,3708.4033291193796,3709.842731907353,3711.5682158679797,3707.489097984062,3708.7228128727565
1948,2021-12-29T14:05:00,3705.05,3706.75,3704.1,3704.1,10241,3709.343236112234,3710.591515828136,3707.022774971388,3707.9934882508674,3709.6547816364764,3711.379266226098,3707.3561921807654,3708.541526093433
1949,2021-12-29T14:10:00,3706.45,3707.0,3704.1,3704.75,10906,3709.067689815831,3710.2494667016467,3706.7444154503037,3707.6845846079277,3709.529103925242,3711.2075302956628,3707.228498369755,3708.392838795651
1950,2021-12-29T14:15:00,3706.0,3706.0,3705.15,3705.2,12756,3708.77552888099,3709.844755587204,3706.5925663597986,3707.4479575024106,3709.3907076928795,3711.003313421323,3707.1469886297646,3708.267629431116
1951,2021-12-29T14:20:00,3705.45,3706.0,3702.4,3703.15,14023,3708.458811844705,3709.478588388423,3706.193274325532,3707.038628216467,3709.236170136296,3710.8071050518593,3706.960832212911,3708.066938080876
1952,2021-12-29T14:25:00,3704.0,3704.45,3701.95,3702.35,11979,3708.0341630975904,3708.999675208573,3705.7891529611957,3706.592092195851,3709.030830130951,3710.5578068145314,3706.764328988875,3707.8427444306453
1953,2021-12-29T14:30:00,3703.0,3704.65,3702.1,3702.95,10071,3707.554718993058,3708.5854204268044,3705.4378050601294,3706.2452262724364,3708.794326988561,3710.3261281159225,3706.5814141265664,3707.650872100032
1954,2021-12-29T14:35:00,3704.4,3706.4,3703.1,3703.1,10952,3707.2542695651478,3708.377285148061,3705.2151569591647,3705.9456809131566,3708.6220004399897,3710.172162307455,3706.4448880823875,3707.472406527482
1955,2021-12-29T14:40:00,3703.3,3705.5,3702.85,3703.65,9886,3706.877672463705,3708.103257991103,3704.9899039154348,3705.727044635713,3708.413294540382,3709.988940256182,3706.303912079157,3707.3225082322865
1956,2021-12-29T14:45:00,3704.6,3706.55,3704.05,3705.6,8585,3706.6607512766855,3707.955328658617,3704.900389256822,3705.7149451465975,3708.263753578014,3709.854079853979,3706.21552337017,3707.2549588898437
1957,2021-12-29T14:50:00,3705.75,3708.55,3704.95,3705.05,10650,3706.5740130598583,3708.011964024463,3704.905114089506,3705.651617037398,3708.1651750063274,3709.802939467548,3706.1658950027127,3707.1684899137713
1958,2021-12-29T14:55:00,3705.05,3705.85,3703.6,3704.05,10857,3706.4288689589193,3707.8060626888,3704.780817509553,3705.4990820814555,3708.0430112805893,3709.6479222335265,3706.065271669273,3707.0461961916626
1959,2021-12-29T15:00:00,3704.45,3706.85,3696.75,3699.8,73076,3706.2404052485463,3707.7150090993905,3704.0159777467384,3704.956312359412,3707.902108877429,3709.5381997929962,3705.699966897929,3706.7620316351267
1960,2021-12-29T15:05:00,3700.7,3700.7,3696.6,3696.6,52936,3705.7127476058276,3707.0469129946864,3703.309694151811,3704.160473087087,3707.619673235177,3709.1916037226824,3705.343105450951,3706.363520590612
1961,2021-12-29T15:10:00,3697.05,3698.65,3696.0,3696.45,65799,3704.88772402432,3706.2472069951923,3702.6135328040195,3703.426142316888,3707.205176245562,3708.7782074982633,3704.976709158757,3705.974755077255
1962,2021-12-29T15:15:00,3696.45,3697.55,3690.4,3690.85,76657,3704.084131260099,3705.4189015670786,3701.4503392036368,3702.2284144771847,3706.783404628089,3708.337885635586,3704.4050735054725,3705.3816274271667
1963,2021-12-29T15:20:00,3691.65,3692.05,3687.1,3688.0,74807,3702.899928282947,3704.1456728464045,3700.083640231862,3700.8733273841194,3706.1899377799286,3707.699145022426,3703.7264431719245,3704.6999949790425
1964,2021-12-29T15:25:00,3688.1,3691.8,3685.0,3688.0,57950,3701.4904113036187,3702.9698944800803,3698.6471030669227,3699.6472962046796,3705.4805284552253,3707.0756491391935,3702.992072851457,3704.0450932151584
1965,2021-12-29T15:30:00,3688.05,3688.05,3688.05,3688.05,15,3700.2103721318454,3701.5489521486443,3697.6378551557873,3698.5427918042337,3704.7969783197263,3706.329545251382,3702.4061092102233,3703.4178346577014
1966,2021-12-30T09:15:00,3685.45,3693.65,3680.0,3690.15,45626,3698.804622405003,3700.7966709916304,3695.9580594266645,3697.7434782990686,3704.03827328758,3705.8323081827007,3701.5274382608027,3702.897527416223
1967,2021-12-30T09:20:00,3691.0,3697.45,3690.6,3693.2,37964,3698.061325033098,3700.477940420999,3695.4477680526966,3697.3107660801097,3703.526968452773,3705.5035902147515,3701.098911270183,3702.51723222343
1968,2021-12-30T09:25:00,3695.0,3707.45,3694.0,3702.65,31614,3697.769770268041,3701.1419460951897,3695.309885381011,3697.8192645486706,3703.1925775330565,3705.5799200102515,3700.820522592921,3702.5224388029033
1969,2021-12-30T09:30:00,3706.4,3709.0,3704.7,3705.7,23621,3698.59169690918,3701.8903321813623,3696.204182011391,3698.5698107821304,3703.3183588062698,3705.7140407941633,3700.972658961826,3702.6470490459265
1970,2021-12-30T09:35:00,3706.25,3709.95,3705.0,3705.7,20319,3699.3210591083057,3702.657919592661,3697.041878962687,3699.2488764219274,3703.4333251275925,3705.880156841451,3701.130593904499,3702.766772612753
1971,2021-12-30T09:40:00,3706.05,3709.1,3706.0,3707.2,14499,3699.9619106218006,3703.2714510600267,3697.895033347193,3700.0061262865056,3703.5359398284713,3706.00642520061,3701.3215510062837,3702.9406246671547
1972,2021-12-30T09:45:00,3707.6,3712.0,3707.25,3710.0,24115,3700.6893477054386,3704.1027414352625,3698.7859825522223,3700.957923783029,3703.6953147371587,3706.2414673496055,3701.5540392021157,3703.2174629155015
1973,2021-12-30T09:50:00,3711.55,3713.0,3706.35,3706.35,23046,3701.7236955430158,3704.950099393809,3699.5063651662963,3701.471454851312,3704.0033416102115,3706.5065078456996,3701.7421160961503,3703.3403075070505
1974,2021-12-30T09:55:00,3708.0,3709.9,3702.2,3702.2,17118,3702.3214388246333,3705.421518499161,3699.762901817125,3701.540840103568,3704.1600733117716,3706.6395859693976,3701.7600723276737,3703.2955895655978
1975,2021-12-30T10:00:00,3704.1,3708.5,3704.1,3705.25,11871,3702.4908256032395,3705.7147072135263,3700.175958786923,3701.8940934270377,3704.1577174956237,3706.7125433823626,3701.8518341971767,3703.372233112045
1976,2021-12-30T10:05:00,3707.8,3709.5,3706.1,3706.75,7883,3702.996461260074,3706.0752112884284,3700.7401531881683,3702.3565607197006,3704.3005521036384,3706.821855406584,3702.0184289345425,3703.5046945586314
1977,2021-12-30T10:10:00,3706.95,3712.5,3706.95,3709.45,18145,3703.3729887591144,3706.6870959276257,3701.3315671702476,3703.032126365443,3704.404452021143,3707.0445277435806,3702.211823878286,3703.7378437916263
1978,2021-12-30T10:15:00,3711.0,3715.6,3711.0,3714.0,24439,3704.0993707820558,3707.5359439345184,3702.2523702968906,3704.0766857592107,3704.6631009614903,3707.3800364595186,3702.5564582360003,3704.140281289994
1979,2021-12-30T10:20:00,3714.95,3718.0,3712.0,3716.8,22315,3705.1327640409077,3708.5325207026594,3703.180715982901,3705.2884299726193,3705.066508766922,3707.7965056179687,3702.9267932071375,3704.6367408472493
1980,2021-12-30T10:25:00,3717.75,3719.0,3715.05,3715.1,18872,3706.3344055608213,3709.5294234928824,3704.3111239845293,3706.222865213322,3705.563900579984,3708.2358583388327,3703.4022130813673,3705.0470647355924
1981,2021-12-30T10:30:00,3716.5,3716.5,3713.1,3715.0,10818,3707.3025574121716,3710.1932879221317,3705.1481597955267,3707.0587828120533,3705.992767223906,3708.5599423255453,3703.7825184507255,3705.437375922432
1982,2021-12-30T10:35:00,3715.0,3715.75,3713.0,3713.0,9579,3708.035647182441,3710.7224985962143,3705.895954100715,3707.624613020429,3706.345992038655,3708.8419053716025,3704.143988315403,3705.73394941567
1983,2021-12-30T10:40:00,3713.1,3717.0,3712.7,3714.1,13966,3708.5179664983993,3711.3203558727655,3706.5439584720752,3708.241316542293,3706.6108550959625,3709.1618306511473,3704.4795181853874,3706.0620298307417
1984,2021-12-30T10:45:00,3716.7,3718.9,3716.1,3717.0,15250,3709.297207784266,3712.042226742026,3707.4540576652107,3709.0754768715988,3707.0065078372972,3709.54371964522,3704.935223354588,3706.4909698373795
1985,2021-12-30T10:50:00,3717.9,3720.1,3716.05,3717.65,35396,3710.1165213286217,3712.809633718976,3708.2727188399526,3709.8920981219226,3707.4337036083834,3709.9576914238387,3705.3710969485255,3706.9285788633647
1986,2021-12-30T10:55:00,3719.15,3723.0,3718.5,3720.65,29410,3710.976852630658,3713.7801447933593,3709.2467456171,3710.916660205549,3707.893166211976,3710.469154505257,3705.8859558917206,3707.4666738098995
1987,2021-12-30T11:00:00,3722.8,3730.0,3722.0,3727.95,65983,3712.1028666658335,3715.3248929082774,3710.461341272614,3712.5388830431157,3708.477747929154,3711.2350700148545,3706.5178791900844,3708.269941503629
1988,2021-12-30T11:05:00,3729.9,3733.85,3726.0,3728.8,97652,3713.797831745278,3717.0891888217748,3711.941213532365,3714.087560848533,3709.3178362456574,3712.121930014272,3707.2818839277284,3709.07504183682
1989,2021-12-30T11:10:00,3733.0,3736.0,3731.0,3731.0,43916,3715.6266096742993,3718.8902184577964,3713.756336053092,3715.6982693391487,3710.246548549749,3713.058324915673,3708.212006126641,3709.9348441177294
1990,2021-12-30T11:15:00,3731.0,3732.0,3726.6,3729.0,17620,3717.090742086271,3720.1387690808633,3714.9795421432736,3716.9651008306582,3711.0604093909355,3713.8011357032938,3708.9331039255962,3710.6824972895834
1991,2021-12-30T11:20:00,3729.5,3730.0,3725.8,3727.0,13876,3718.2725761732927,3721.077933930305,3716.0100619391524,3717.9208055134527,3711.783530591291,3714.436385283557,3709.594550830475,3711.3223993566585
1992,2021-12-30T11:25:00,3728.0,3728.0,3725.75,3725.75,16722,3719.198997490122,3721.737178317895,3716.9376750878046,3718.6664430836,3712.419470568103,3714.968291743025,3710.228097856731,3711.8881876171818
1993,2021-12-30T11:30:00,3726.0,3727.0,3725.15,3725.15,13573,3719.8467120148725,3722.2383994304764,3717.719801269918,3719.2839246946855,3712.952040349746,3715.440123439377,3710.8132704898003,3712.4082586910176
1994,2021-12-30T11:35:00,3726.0,3726.0,3722.0,3722.0,11957,3720.4327394420275,3722.5966471037646,3718.127439244212,3719.5425985332868,3713.4637250419128,3715.854236245676,3711.25196576471,3712.784405409017
1995,2021-12-30T11:40:00,3721.9,3724.0,3720.0,3722.5,15753,3720.572478542787,3722.730299760549,3718.305778363811,3719.824255815831,3713.794559353995,3716.1736779615317,3711.5950259307997,3713.1654091184673
1996,2021-12-30T11:45:00,3722.9,3726.0,3722.9,3724.1,10704,3720.794147252998,3723.0416997833536,3718.7433232815433,3720.2314695476566,3714.1516354577598,3716.5590239238245,3712.038358247239,3713.5942166040177
1997,2021-12-30T11:50:00,3724.4,3727.0,3724.0,3725.5,9687,3721.1375618003312,3723.4186807563674,3719.2439591594916,3720.733234352642,3714.553532106475,3716.9684739660274,3712.5074422375433,3714.061110070527
1998,2021-12-30T11:55:00,3726.95,3728.0,3726.5,3726.8,18237,3721.691127343157,3723.8549968748084,3719.9350106681113,3721.3110215571523,3715.0396681022994,3717.4010828301048,3713.0561699929335,3714.5606743814865
1999,2021-12-30T12:00:00,3727.0,3729.4,3726.5,3727.85,11998,3722.1967342628564,3724.383092410541,3720.560247747339,3721.933781408852,3715.5087007257384,3717.8716286014733,3713.5833790128186,3715.081824405742
2000,2021-12-30T12:05:00,3728.75,3732.0,3728.2,3729.9,16959,3722.820854809251,3725.1085121809656,3721.2878431999734,3722.6924688937233,3716.0279673639448,3718.4256823818077,3714.156579835845,3715.662929331007
2001,2021-12-30T12:10:00,3731.0,3733.0,3727.65,3728.05,25762,3723.599821017894,3725.860082449445,3721.893762895214,3723.202709951464,3716.615105898692,3718.9972242491876,3714.685733567773,3716.1486968082227
2002,2021-12-30T12:15:00,3728.95,3730.0,3727.7,3729.0,14012,3724.1093618733325,3726.2543603114027,3722.4467378575746,3723.7548328132293,3717.098827235998,3719.4287056511803,3715.196096957272,3716.65266948241
2003,2021-12-30T12:20:00,3729.6,3732.0,3728.55,3729.6,32111,3724.632279790158,3726.801564091269,3723.028000918758,3724.3115154024454,3717.5890693051747,3719.9216975864283,3715.7197794295357,3717.1604079340805
2004,2021-12-30T12:25:00,3730.45,3731.75,3729.1,3730.15,15463,3725.1863483815714,3727.2728437016244,3723.6062865455433,3724.8675615545935,3718.0934195285013,3720.385552583039,3716.2444939617108,3717.6698037013716
2005,2021-12-30T12:30:00,3730.7,3731.35,3729.75,3729.85,13901,3725.711458059517,3727.66114430147,3724.1914021126345,3725.342079501775,3718.5877952332658,3720.815530913116,3716.774121649487,3718.1474584581806
2006,2021-12-30T12:35:00,3730.85,3736.2,3729.0,3734.05,58037,3726.2008430062297,3728.474368653711,3724.6493638161933,3726.1714052635107,3719.0686660084316,3721.4188434263274,3717.253567859311,3718.771087538252
2007,2021-12-30T12:40:00,3734.4,3739.0,3734.05,3734.05,54838,3726.9817151008747,3729.47680973431,3725.5446625003656,3726.9217476193667,3719.6698947924147,3722.1083005468636,3717.912251472671,3719.370260575967
2008,2021-12-30T12:45:00,3737.55,3738.7,3733.0,3733.0,24977,3727.9882184246007,3730.355208807233,3726.254694643188,3727.5006287984747,3720.3710753887904,3722.7589554273786,3718.5039278855074,3719.9047601612233
2009,2021-12-30T12:50:00,3733.0,3735.05,3730.15,3730.15,22614,3728.465530955591,3730.8023317779725,3726.6256761057416,3727.7529498652866,3720.866327334328,3723.2409571753246,3718.96063659588,3720.3065342725477
2010,2021-12-30T12:55:00,3731.45,3732.0,3726.4,3726.4,14242,3728.7497661026778,3730.916395418166,3726.60418314329,3727.6240974971643,3721.2813733212174,3723.584449050802,3719.252376337218,3720.5454937128397
2011,2021-12-30T13:00:00,3726.5,3727.0,3723.85,3725.2,15121,3728.5355026643274,3730.5434053783406,3726.341879986786,3727.393231068863,3721.4860253478364,3723.7183922252802,3719.4326753043856,3720.72802337116
2012,2021-12-30T13:05:00,3726.15,3726.9,3722.7,3723.5,13877,3728.3083119343914,3730.196414389927,3725.995034273759,3727.0224471575425,3721.668926314588,3723.843161157622,3719.560805684606,3720.8367283369967
2013,2021-12-30T13:10:00,3725.0,3727.0,3723.9,3725.0,8243,3727.9932346073065,3729.891993971839,3725.7955072000677,3726.8298331425385,3721.7995566551926,3723.966958759284,3719.7309701675626,3720.9999938924084
2014,2021-12-30T13:15:00,3725.2,3725.85,3723.0,3723.55,7324,3727.7272122637532,3729.507042164997,3725.529268419109,3726.5174680813443,3721.9329073745967,3724.0408035138216,3719.8591674158934,3721.099994131922
2015,2021-12-30T13:20:00,3724.0,3724.2,3716.5,3716.5,20031,3727.372239667205,3729.0016095778547,3724.6693380934794,3725.5634235021685,3722.0139698304947,3724.0470465132794,3719.727435360368,3720.9196022051797
2016,2021-12-30T13:25:00,3717.6,3722.0,3717.1,3720.2,8543,3726.4415501750905,3728.334789618059,3723.948448751243,3725.0526212638665,3721.840872974397,3723.966770179425,3719.6243986795694,3720.891382510859
2017,2021-12-30T13:30:00,3720.55,3722.0,3717.65,3719.8,10438,3725.880450158415,3727.731476321101,3723.34859648922,3724.552371619689,3721.790250504813,3723.889641937095,3719.5469712803706,3720.8485831967078
2018,2021-12-30T13:35:00,3721.5,3723.8,3715.0,3721.0,13313,3725.4632644290423,3727.357050004806,3722.5534920616756,3724.214050513052,3721.778868132075,3723.8861265670125,3719.3686586811405,3720.8545211105625
2019,2021-12-30T13:40:00,3722.6,3725.15,3721.2,3723.1,8522,3725.1905725786573,3727.146854766253,3722.424588055802,3724.10795046419,3721.8110693817976,3723.9356902310515,3719.4404759877625,3720.9425791062267
2020,2021-12-30T13:45:00,3724.8,3730.0,3724.8,3727.7,13140,3725.153375190214,3727.4185828837526,3722.6508177647734,3724.4500504199814,3721.928282347217,3724.173506300422,3719.6506534000073,3721.2075760040216
2021,2021-12-30T13:50:00,3727.65,3731.05,3727.65,3728.0,15496,3725.391148981622,3727.764432132919,3723.1269303586046,3724.7881408561734,3722.15266343164,3724.4431727200135,3719.9643532666737,3721.473945572491
2022,2021-12-30T13:55:00,3728.3,3729.4,3725.7,3725.7,10423,3725.6681824119437,3727.9202005012125,3723.3719846101662,3724.8749845841567,3722.393735453929,3724.6375581035422,3720.189280589549,3721.6396731970995
2023,2021-12-30T14:00:00,3726.75,3730.9,3725.8,3729.4,27578,3725.771212658425,3728.2039909296686,3723.6032241711027,3725.3059384332846,3722.564569357696,3724.883144060266,3720.4093088017235,3721.9439997383897
2024,2021-12-30T14:05:00,3730.75,3733.0,3730.1,3730.65,17157,3726.2453828814323,3728.6607536982715,3724.221964726236,3725.8148966777335,3722.8855666377867,3725.2014521363344,3720.7893359075383,3722.285411513355
2025,2021-12-30T14:10:00,3731.05,3732.0,3729.2,3731.0,12882,3726.702965464153,3728.978777155579,3724.6960633237372,3726.308716041759,3723.2057404951283,3725.468061856478,3721.1191658719486,3722.627160081459
2026,2021-12-30T14:15:00,3731.5,3732.1,3729.35,3730.75,16210,3727.1598258961385,3729.2760364740952,3725.139295388143,3726.7316954663534,3723.531005573751,3725.7281378621065,3721.4419436808917,3722.9457028233624
2027,2021-12-30T14:20:00,3731.95,3732.0,3730.0,3730.0,7863,3727.616032953649,3729.5354615718006,3725.6022196368913,3727.0429625647957,3723.8611622179174,3725.974093240063,3721.7775537326215,3723.2223419283287
2028,2021-12-30T14:25:00,3730.1,3732.1,3729.05,3729.05,10969,3727.852601243778,3729.779703326867,3725.930579671473,3727.234108987196,3724.1058225230972,3726.214324877708,3722.062747703891,3723.4508775389822
2029,2021-12-30T14:30:00,3731.0,3732.1,3729.1,3729.1,11286,3728.152353506275,3730.0006839624034,3726.2324292265707,3727.4118128931773,3724.3761824241524,3726.4451356668174,3722.3387183821696,3723.67241175314
2030,2021-12-30T14:35:00,3729.35,3729.35,3725.3,3726.2,15112,3728.266415077106,3729.938714061222,3726.1436264430877,3727.296402141446,3724.5712340937935,3726.5590519151774,3722.454847073065,3723.7715328608597
2031,2021-12-30T14:40:00,3727.45,3728.5,3723.05,3723.05,14519,3728.188661260239,3729.801693674439,3725.84899535327,3726.8919828898797,3724.684126874429,3726.635167526347,3722.478186403533,3723.7432374545515
2032,2021-12-30T14:45:00,3723.9,3726.4,3720.25,3721.3,13646,3727.7802173306923,3729.4777228483017,3725.3157577005777,3726.3594130908436,3724.6533768009217,3726.6259452704116,3722.390806544571,3723.6474242210397
2033,2021-12-30T14:50:00,3723.15,3727.25,3722.45,3725.0,15744,3727.3392442515787,3729.2655587675113,3725.042828395761,3726.22994517743,3724.5944208479445,3726.6504180049055,3722.3931278565487,3723.7004664084498
