,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
2435,2022-01-07T10:30:00,3842.55,3848.0,3842.55,3845.4,15977,65.09203022385331,68.9732698338186,69.31909401139026,67.66496947249479
2436,2022-01-07T10:35:00,3847.1,3849.0,3845.6,3845.6,14353,67.51004175406787,69.57891215487757,70.9032952739071,67.7713632694537
2437,2022-01-07T10:40:00,3847.65,3850.0,3844.35,3847.0,20550,67.80039076677784,70.20524432421142,69.32344059314342,68.55142106621544
2438,2022-01-07T10:45:00,3848.05,3849.65,3846.6,3846.9,16882,68.02419826266186,69.66462074561458,70.59357628606851,68.42402672916116
2439,2022-01-07T10:50:00,3848.95,3851.0,3847.1,3849.5,40176,68.55381199201076,70.6048872509425,70.88209616993227,69.98580163640291
2440,2022-01-07T10:55:00,3849.85,3864.55,3849.85,3860.6,45284,69.10488893011588,77.98178616160243,72.48131741225065,75.54658032014349
2441,2022-01-07T11:00:00,3860.6,3861.7,3848.0,3850.0,33415,74.7881711052316,73.78737490764912,69.70766094304032,63.45595374320686
2442,2022-01-07T11:05:00,3850.15,3852.95,3846.0,3846.75,16960,62.71145527996591,62.64642981692423,66.73448994187319,60.27098993676033
2443,2022-01-07T11:10:00,3850.0,3851.9,3842.5,3842.5,23630,62.55530608857362,61.44745569841304,61.76931139738109,56.292032378706004
2444,2022-01-07T11:15:00,3843.25,3850.6,3843.2,3845.65,24029,55.81968789246234,59.91843734761687,62.372296956763954,58.47992219963075
2445,2022-01-07T11:20:00,3846.05,3848.0,3841.35,3841.35,25965,57.84726780184531,56.87047014063531,59.6926710059714,54.4714716614415
2446,2022-01-07T11:25:00,3843.3,3845.0,3840.0,3840.1,24935,55.16929607096009,53.48942967237809,57.74314256004869,53.3271597024807
2447,2022-01-07T11:30:00,3840.45,3843.0,3835.0,3835.0,30992,52.4588619792974,51.299790440442784,51.08812172637165,48.82080749128539
2448,2022-01-07T11:35:00,3835.45,3840.95,3831.75,3836.0,28979,48.00311372987203,49.0819272423051,47.2742044202665,49.71803672095868
2449,2022-01-07T11:40:00,3836.05,3838.85,3832.6,3835.25,26211,48.56766572300608,46.84755164671922,48.36002387163024,49.02387042011275
2450,2022-01-07T11:45:00,3835.85,3838.25,3835.0,3835.2,16676,48.37910645700446,46.200413393211306,51.403147638544745,48.97477788549302
2451,2022-01-07T11:50:00,3836.5,3836.5,3825.0,3830.35,36837,49.07114865010872,44.2791753420814,40.653289806118295,44.3368005002329
2452,2022-01-07T11:55:00,3834.9,3838.1,3833.25,3834.15,16908,47.38708553350664,46.47092852226981,49.952282648450755,48.45554318296277
2453,2022-01-07T12:00:00,3834.7,3839.0,3834.0,3837.0,14642,47.169171557215854,47.71671660970397,50.70842567544883,51.36234276540217
2454,2022-01-07T12:05:00,3838.9,3841.65,3838.0,3839.0,14712,52.14594435741545,51.309929236796606,54.644247797227244,53.35049651469037
2455,2022-01-07T12:10:00,3839.95,3841.0,3836.3,3836.3,13477,53.32960328601667,50.395057574982125,52.71764413871956,50.35780103154779
2456,2022-01-07T12:15:00,3837.9,3840.0,3835.1,3838.05,15063,50.69322922056049,48.94903775607915,51.34159391904816,52.22828447298935
2457,2022-01-07T12:20:00,3838.8,3841.0,3837.05,3837.05,13101,51.819349219492196,50.479272297832665,53.46716602228597,51.044697634099734
2458,2022-01-07T12:25:00,3838.35,3840.85,3837.7,3839.45,14359,51.18981927213836,50.23602653037186,54.185594350505916,53.7534519304958
2459,2022-01-07T12:30:00,3839.95,3840.85,3839.0,3839.5,12081,53.35942342289547,50.236026530371845,55.66005693226451,53.81079142274054
2460,2022-01-07T12:35:00,3839.8,3841.65,3835.55,3835.55,14705,53.12103094810349,51.676349980677536,50.97169431020868,48.676231317698466
2461,2022-01-07T12:40:00,3836.55,3837.75,3832.05,3832.05,15402,48.10616910544876,44.85984094734024,46.6762586428846,44.61403422689888
2462,2022-01-07T12:45:00,3832.8,3833.0,3827.0,3827.7,45198,43.05545015961326,38.243193166059854,41.27193887419313,40.13139119639264
2463,2022-01-07T12:50:00,3831.7,3831.7,3825.0,3825.75,51834,41.673296322971204,36.649928780302595,39.32975841656345,38.27484345962281
2464,2022-01-07T12:55:00,3827.4,3832.0,3826.05,3829.85,18556,36.711984089883245,37.29911598452817,40.90211355486797,44.12751097454666
2465,2022-01-07T13:00:00,3831.2,3833.0,3829.05,3830.0,12578,43.152889544127014,39.5238120185506,45.26670086561078,44.33546261118563
2466,2022-01-07T13:05:00,3830.9,3833.4,3830.0,3830.3,12542,42.78270690748199,40.43422509575641,46.61134466381348,44.77814272411062
2467,2022-01-07T13:10:00,3831.1,3832.75,3828.3,3830.5,14865,43.13294255211332,39.396342959211815,44.504328448014505,45.091646842623355
2468,2022-01-07T13:15:00,3831.4,3833.0,3827.2,3830.25,12813,43.689739079347625,40.033895651819655,43.145270758676766,44.749654310682196
2469,2022-01-07T13:20:00,3832.5,3832.9,3830.0,3830.25,10189,45.785804775817205,39.85329216525262,47.53703017405493,44.749654310682196
2470,2022-01-07T13:25:00,3830.0,3833.0,3829.05,3829.25,14858,41.96272758088386,40.14408922039433,46.232162680176295,43.228680070376754
2471,2022-01-07T13:30:00,3830.45,3834.9,3829.0,3833.1,14774,42.88715579526253,45.53242292517099,46.160344484515534,50.240823222801154
2472,2022-01-07T13:35:00,3833.15,3833.9,3829.25,3831.15,19439,48.216719880231565,43.321943607543346,46.60695572701678,47.06964076120938
2473,2022-01-07T13:40:00,3831.9,3836.1,3831.25,3831.25,31734,46.07315428138789,49.16857052748865,50.16825250254213,47.25350959615665
2474,2022-01-07T13:45:00,3833.5,3835.0,3831.25,3832.05,17116,49.18707779277397,46.5812159943502,50.16825250254213,48.78623603417901
2475,2022-01-07T13:50:00,3833.5,3836.6,3831.35,3832.35,21648,49.18707779277396,50.64915933887724,50.36024862234299,49.38026402161155
2476,2022-01-07T13:55:00,3833.2,3838.95,3831.3,3834.05,25381,48.57711231559321,55.95451885928042,50.255985957713115,52.72645506084734
2477,2022-01-07T14:00:00,3838.9,3842.35,3835.15,3839.35,33743,58.98447697631837,62.27369266938471,57.544662259060175,61.31282354275284
2478,2022-01-07T14:05:00,3843.75,3844.9,3840.9,3841.85,27939,65.40099584968327,66.19140070446079,65.64177752774019,64.58080001967032
2479,2022-01-07T14:10:00,3842.1,3845.25,3842.0,3842.7,23733,61.855658656364554,66.70250772114616,66.94075171127383,65.643437648507
2480,2022-01-07T14:15:00,3843.25,3846.7,3842.05,3844.2,21359,63.34701397131764,68.8064513075646,67.00182085222207,67.49667582943772
2481,2022-01-07T14:20:00,3844.85,3852.7,3844.85,3849.5,25675,65.37536464320385,75.65994540954048,70.30947041654419,73.03196309170403
2482,2022-01-07T14:25:00,3850.65,3857.5,3850.65,3855.15,43196,71.5266391150963,79.53391871592123,75.73522789278803,77.44223795982641
2483,2022-01-07T14:30:00,3856.95,3858.2,3850.0,3850.2,25675,76.42572900678555,80.03302028889297,74.10091189325263,67.09038608124627
2484,2022-01-07T14:35:00,3851.75,3854.95,3850.75,3851.1,16551,66.28762763328653,71.33488401078534,74.77724888338027,67.9297767393577
2485,2022-01-07T14:40:00,3852.05,3854.0,3850.0,3850.05,18870,66.56320545979652,68.97508942189157,72.7318043253534,65.82049797272765
2486,2022-01-07T14:45:00,3850.55,3852.0,3849.05,3849.5,26138,63.7568882753469,64.1628527311845,70.11555208874746,64.68744076759201
2487,2022-01-07T14:50:00,3849.95,3850.0,3847.4,3848.05,19913,62.6196336163511,59.67890792117241,65.69541886523919,61.67320520851784
2488,2022-01-07T14:55:00,3848.1,3848.4,3845.5,3845.5,24230,59.11811567218346,56.28983259856469,60.93197962942214,56.67191591863365
2489,2022-01-07T15:00:00,3845.7,3847.5,3840.8,3840.8,87979,54.834377225658216,54.417820263974136,51.067787426319114,48.81454799389559
2490,2022-01-07T15:05:00,3844.0,3855.4,3843.85,3852.65,61941,51.96219359409934,65.3202629059363,56.04114077210382,62.81359718653182
2491,2022-01-07T15:10:00,3855.3,3857.35,3853.25,3855.0,67228,65.06214601706405,67.39339290009187,67.1296180415529,64.86578206428266
2492,2022-01-07T15:15:00,3857.05,3862.15,3855.25,3855.25,92803,66.58203155947703,71.85368757671453,68.92565123242966,65.08652267986899
2493,2022-01-07T15:20:00,3855.2,3860.2,3851.0,3856.0,87109,63.44009889825492,67.79633969625581,61.26500043052414,65.78110524000509
2494,2022-01-07T15:25:00,3857.75,3859.85,3851.1,3851.1,56593,65.83338655096182,67.06435324618437,61.37378385039779,57.70399271701642
2495,2022-01-07T15:30:00,3858.9,3858.9,3858.9,3858.9,221,66.8861761024821,65.01255674492783,68.7466316533072,65.05886563724344
2496,2022-01-10T09:15:00,3970.0,3970.0,3907.15,3908.75,751678,92.12668574972726,92.79079971723098,86.24151614339148,84.09471979723932
2497,2022-01-10T09:20:00,3909.05,3917.8,3882.8,3898.25,308713,63.521087084565075,66.197366647681,66.12452071091835,74.84540935148085
2498,2022-01-10T09:25:00,3903.7,3918.95,3896.25,3901.15,179806,61.70981135521764,66.42565776939941,70.25223040781647,75.64224946565108
2499,2022-01-10T09:30:00,3902.0,3907.45,3890.0,3897.0,149350,61.113485659766965,61.92197327662766,66.21465861458422,72.12135819496875
2500,2022-01-10T09:35:00,3902.45,3903.85,3890.5,3890.5,86130,61.220312868573416,60.5382436009024,66.38112173433223,66.87114565147907
2501,2022-01-10T09:40:00,3894.9,3895.0,3881.0,3881.05,120039,58.325246214287894,57.15681706422969,60.301759940618474,60.02921330474461
2502,2022-01-10T09:45:00,3883.2,3884.9,3862.5,3862.5,168805,54.05892071721355,53.48512744677457,50.586004253664015,49.35435172136002
2503,2022-01-10T09:50:00,3866.5,3873.0,3861.1,3867.3,116398,48.59500117530764,49.4541451082244,49.93038380141393,51.74556777278452
2504,2022-01-10T09:55:00,3866.7,3886.75,3863.4,3879.2,88655,48.66192407044957,53.78798794954154,51.0527508047099,57.14743507740392
2505,2022-01-10T10:00:00,3882.9,3885.9,3874.0,3876.1,48176,53.89749007779736,53.48270546234616,55.95321839761229,55.407338290433664
2506,2022-01-10T10:05:00,3879.95,3887.0,3872.9,3882.1,50518,52.84071056505321,53.847768396926114,55.33410017477117,58.06861543992605
2507,2022-01-10T10:10:00,3887.0,3894.0,3883.0,3887.0,52635,55.10616004805,56.203278299614226,59.739095159109624,60.15973306132463
2508,2022-01-10T10:15:00,3894.0,3899.4,3889.85,3895.55,62386,57.29953721345502,57.98475258339566,62.44429370755304,63.57333868076851
2509,2022-01-10T10:20:00,3895.5,3903.7,3893.1,3893.1,70575,57.77560403125651,59.400916620573426,63.69084243597286,61.93570469938532
2510,2022-01-10T10:25:00,3897.05,3900.0,3891.25,3898.05,28575,58.29305456149855,57.60179466819966,62.420749914648475,63.955928406500696
2511,2022-01-10T10:30:00,3898.95,3899.75,3887.55,3887.55,38991,58.95702810825283,57.475125664832646,59.850128440072034,57.04029141866967
2512,2022-01-10T10:35:00,3889.4,3890.0,3885.05,3887.9,30655,54.27953688968019,52.61555619586843,58.10882596112508,57.20640059558699
2513,2022-01-10T10:40:00,3890.0,3890.0,3885.0,3885.4,20147,54.52365249102555,52.61555619586843,58.07243497310256,55.55404086885357
2514,2022-01-10T10:45:00,3888.0,3892.35,3887.05,3888.0,26532,53.498264938883175,53.7096164918609,59.20060361455827,56.946823059940556
2515,2022-01-10T10:50:00,3889.0,3894.35,3888.0,3890.1,33193,53.96444231825913,54.6689033885948,59.741220265010064,58.089195071998404
2516,2022-01-10T10:55:00,3892.85,3895.0,3890.0,3890.3,17618,55.80154950329946,54.995328360335535,60.91539434160084,58.20294298530041
2517,2022-01-10T11:00:00,3893.0,3893.85,3890.0,3890.0,19134,55.875431185370914,54.251000848525045,60.915394341600845,57.94888173066565
2518,2022-01-10T11:05:00,3893.05,3895.0,3888.0,3888.0,24520,55.901892603162594,54.90823510178179,58.92233070844776,56.1879988051795
2519,2022-01-10T11:10:00,3888.1,3893.75,3885.1,3885.1,21728,52.54248193627,54.00014205472908,56.05824325900305,53.64264424923043
2520,2022-01-10T11:15:00,3886.0,3886.65,3881.15,3883.0,50173,51.13843131406847,49.03914701853133,52.32730144173423,51.81225605940924
2521,2022-01-10T11:20:00,3883.8,3884.0,3875.25,3881.0,47204,49.6418236008242,47.292758974418355,47.266997449327455,50.06030526205502
2522,2022-01-10T11:25:00,3882.45,3883.0,3876.0,3876.2,29216,48.69996651160337,46.61808940520267,47.9559875408074,46.036920284157326
2523,2022-01-10T11:30:00,3878.0,3885.6,3877.0,3883.25,21676,45.626918478565734,48.66848919763333,48.91439987810846,52.123248077707515
2524,2022-01-10T11:35:00,3883.45,3888.45,3881.5,3884.0,18914,49.80451520063672,50.89500755209817,53.0999462779434,52.733999235312766
2525,2022-01-10T11:40:00,3886.55,3886.55,3880.0,3880.0,34410,52.0607469428354,49.35794093241889,51.582818506431785,49.13397880712712
2526,2022-01-10T11:45:00,3880.05,3885.0,3878.0,3880.05,15231,47.26360827889312,48.08219390772918,49.55001551378306,49.18068105596783
2527,2022-01-10T11:50:00,3881.35,3884.75,3880.0,3882.55,14206,48.28987939720902,47.867292437413425,51.60394199764556,51.57474964203349
2528,2022-01-10T11:55:00,3883.25,3886.15,3883.0,3883.2,12833,49.82668667720864,49.23561028343585,54.59034234868789,52.20519359817355
2529,2022-01-10T12:00:00,3885.45,3889.0,3884.1,3887.0,18004,51.619630979078,51.99771493699228,55.67049961091488,55.82593031616899
2530,2022-01-10T12:05:00,3887.25,3890.0,3885.85,3887.6,12900,53.096472950141546,52.96475440510028,57.40635528381489,56.38772460822893
2531,2022-01-10T12:10:00,3890.0,3891.5,3888.2,3889.15,18833,55.339494057832525,54.447181960792236,59.6891020977623,57.8780579841239
2532,2022-01-10T12:15:00,3891.5,3894.95,3890.9,3893.35,24503,56.55978414037966,57.745803074779104,62.195970952644316,61.697533246983106
2533,2022-01-10T12:20:00,3894.2,3895.2,3890.9,3890.9,23503,58.74489907524363,57.98323841416524,62.195970952644316,58.37243412146913
2534,2022-01-10T12:25:00,3891.55,3894.0,3890.0,3890.0,17203,55.77923693725033,56.34653993011507,60.73580556040648,57.15388329616077
2535,2022-01-10T12:30:00,3890.3,3891.5,3886.15,3886.15,12467,54.38455269535288,52.990641297623576,54.8080898280548,52.13962553212256
2536,2022-01-10T12:35:00,3886.15,3891.0,3885.25,3889.0,19823,49.9216725885362,52.31949102471389,53.49373697027161,55.26819733074062
2537,2022-01-10T12:40:00,3890.8,3891.75,3888.0,3888.1,13939,54.43371166805243,53.27545519957121,56.89521491491598,54.06626847075413
2538,2022-01-10T12:45:00,3888.2,3892.45,3888.2,3889.2,15970,51.6324673124389,54.19845649050742,57.14073269199817,55.344510740164225
2539,2022-01-10T12:50:00,3891.95,3892.0,3889.0,3890.0,13757,55.21246548464934,53.467243030273956,58.167139897427504,56.297031327826495
2540,2022-01-10T12:55:00,3891.0,3891.0,3886.0,3886.0,10682,54.11961539161323,51.79493333786767,53.03763928320525,50.49712643522884
2541,2022-01-10T13:00:00,3886.9,3889.65,3884.2,3886.25,24358,49.56027424893592,49.54213614481346,50.17840238421536,50.83802829549341
2542,2022-01-10T13:05:00,3886.7,3888.7,3882.6,3882.6,15224,49.34190367756215,47.96125268426399,47.715983165009035,45.87122625784198
2543,2022-01-10T13:10:00,3882.75,3888.05,3882.0,3885.05,11827,45.114013853089844,46.85946754198523,46.78872152880934,49.44179732821908
2544,2022-01-10T13:15:00,3887.7,3889.95,3886.95,3887.0,12864,50.80305038692228,50.44319227786571,54.62321264020471,52.14742490780895
2545,2022-01-10T13:20:00,3887.65,3890.0,3887.0,3887.8,14577,50.745833117683645,50.53772538090573,54.69577231350722,53.25270646118753
2546,2022-01-10T13:25:00,3888.0,3889.65,3885.05,3885.05,11216,51.16049234850948,49.821287955001566,51.25358045031155,49.05797097007298
2547,2022-01-10T13:30:00,3886.9,3888.0,3885.1,3885.25,9042,49.743098579893775,46.47629895788057,51.33814533252979,49.37032707800674
2548,2022-01-10T13:35:00,3887.0,3888.0,3883.1,3885.0,15781,49.87904480135319,46.47629895788057,47.76843471144707,48.96615670217934
2549,2022-01-10T13:40:00,3885.75,3888.0,3884.15,3885.9,10541,48.126572891980835,46.47629895788057,49.744145996579235,50.536065125230614
2550,2022-01-10T13:45:00,3887.3,3890.0,3886.0,3888.0,14041,50.45129790610715,51.414683254963954,53.10958431279915,54.08525845388237
2551,2022-01-10T13:50:00,3888.35,3889.6,3885.8,3885.8,13904,52.01996047269708,50.412851736319475,52.698720399562674,50.034825448169265
2552,2022-01-10T13:55:00,3885.45,3889.0,3883.1,3887.0,14573,47.5430569525188,48.87446514310144,47.37083816329457,52.14023391080437
2553,2022-01-10T14:00:00,3888.65,3889.95,3885.4,3886.0,15309,52.41003885484575,51.40312050900984,51.83777530932743,50.24035849815285
2554,2022-01-10T14:05:00,3886.95,3888.6,3884.0,3885.6,20659,49.76828092764061,47.786121360028076,49.10565524024184,49.46395820903798
2555,2022-01-10T14:10:00,3888.4,3890.8,3886.55,3889.0,29478,51.99109971976511,53.5252925895135,53.87428262343431,55.72687630951528
2556,2022-01-10T14:15:00,3890.0,3890.3,3886.25,3886.25,29709,54.3895306890058,52.12304402341444,53.2422406180188,50.297382363496624
2557,2022-01-10T14:20:00,3886.05,3887.6,3884.45,3885.0,28229,48.012460142828104,45.23192888706038,49.49058501877512,48.00773866350737
2558,2022-01-10T14:25:00,3887.25,3892.45,3886.25,3890.0,28669,49.93301272787591,56.38630481346506,53.053111771172446,56.53167343510312
2559,2022-01-10T14:30:00,3890.85,3891.95,3887.05,3887.05,21517,55.27148898447037,55.13951366113664,54.58622955561644,51.19839283273089
2560,2022-01-10T14:35:00,3888.65,3891.45,3886.0,3886.0,22726,51.64724146541418,53.85704349985501,52.177776032453906,49.41156317471723
2561,2022-01-10T14:40:00,3888.85,3888.95,3884.0,3884.8,33078,51.95566737144354,47.862766313662945,47.84727851951391,47.376551522767414
2562,2022-01-10T14:45:00,3886.0,3890.0,3885.0,3887.9,21558,47.32328864321401,50.36164770755826,50.078263274094525,52.78623742485623
2563,2022-01-10T14:50:00,3889.35,3890.05,3887.2,3887.2,26459,52.6656380484148,50.483354345260004,54.672263605248325,51.498844090832904
2564,2022-01-10T14:55:00,3888.55,3888.95,3885.05,3886.05,30569,51.32692125026672,47.711759743918385,49.844773159501614,49.36861657363009
2565,2022-01-10T15:00:00,3886.85,3888.65,3880.2,3880.2,56046,48.505327886053564,46.954625074578225,41.041143210080364,40.248148542957956
2566,2022-01-10T15:05:00,3880.5,3883.35,3875.8,3875.8,63485,39.721491374064236,36.065770238229014,35.00134404126802,35.00934988243253
2567,2022-01-10T15:10:00,3876.1,3884.85,3875.1,3881.0,60243,34.99283684837469,40.28639910479088,34.14054157743029,44.24568415616372
2568,2022-01-10T15:15:00,3881.95,3882.9,3877.25,3878.25,92346,44.459737893715726,36.87808131951777,39.09500677873835,40.932602411738124
2569,2022-01-10T15:20:00,3878.8,3880.0,3875.0,3876.2,88923,40.997599508708866,32.4774800069265,36.03948135733395,38.6115531464099
2570,2022-01-10T15:25:00,3876.8,3885.0,3876.7,3880.05,57756,38.92502319616688,44.72456115301098,39.86378018123806,44.92753754956642
2571,2022-01-11T09:15:00,3864.95,3889.0,3864.5,3883.6,105173,29.43133272239008,52.19478921897358,27.26475318556232,50.03251897543164
2572,2022-01-11T09:20:00,3883.8,3887.0,3873.1,3876.0,47406,50.22716324045787,48.65419131445661,41.3391602279097,41.2227160026275
2573,2022-01-11T09:25:00,3878.85,3886.0,3878.0,3880.3,31118,46.36333715909686,46.939665082396345,47.5648825614926,46.91782550582306
2574,2022-01-11T09:30:00,3881.75,3900.95,3881.0,3896.0,60540,48.846099536208754,66.14643012550428,50.994134502701336,61.56210578188757
2575,2022-01-11T09:35:00,3899.6,3899.9,3890.5,3890.5,33647,60.85651014415595,64.38367182819024,59.930789084978606,55.758739346461525
2576,2022-01-11T09:40:00,3895.25,3898.6,3888.05,3888.05,29853,57.32424600625915,62.17446119953688,57.041791191112324,53.34628668788144
2577,2022-01-11T09:45:00,3892.0,3896.8,3891.15,3895.25,28950,54.766598535029466,59.1481314408751,59.68964580950787,58.96516515498752
