,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
2724,2021-11-30T11:02:00,1722.0,1726.0,1720.25,1725.4,15499,23.61294150862705,22.364109896344154,19.028467773447286,33.52007353167071
2725,2021-11-30T11:03:00,1724.2,1725.0,1720.5,1724.95,6485,30.118805782886866,21.17163156008815,20.046510474648084,32.94623489596873
2726,2021-11-30T11:04:00,1723.7,1725.0,1722.45,1723.65,5056,29.5037778392616,21.17163156008815,27.68394737670897,31.28025182023447
2727,2021-11-30T11:05:00,1724.5,1725.0,1723.35,1724.05,3620,31.899902985530993,21.17163156008815,30.961820392733852,32.41273302344236
2728,2021-11-30T11:06:00,1724.05,1724.9,1721.1,1721.3,4739,31.256343008999355,21.031568185171555,27.594360452425697,28.888013911146608
2729,2021-11-30T11:07:00,1722.0,1722.0,1713.2,1713.2,17321,28.441358364902296,17.430283931693197,19.55314329586578,21.479006119009448
2730,2021-11-30T11:08:00,1713.25,1714.0,1700.3,1701.4,29596,20.114434843591134,11.553174734615217,12.928153033324941,15.316234784137098
2731,2021-11-30T11:09:00,1701.75,1712.6,1700.0,1704.45,30807,14.221284346999893,10.862891280771244,12.81937238262394,21.579409084318844
2732,2021-11-30T11:10:00,1703.4,1709.55,1703.4,1708.0,10271,17.936307616559795,9.527356979565774,20.938723722488813,28.232666771891278
2733,2021-11-30T11:11:00,1707.0,1718.6,1706.0,1717.0,17414,25.515946932070843,35.04563557441953,26.570567862421786,41.730003072092856
2734,2021-11-30T11:12:00,1716.4,1717.8,1710.05,1713.95,6527,40.87259246433456,34.12923214583778,34.408487569787724,39.04971691533523
2735,2021-11-30T11:13:00,1715.85,1717.0,1713.95,1716.0,6404,40.3484141520299,33.19446566631352,40.94548094286767,41.757485636429934
2736,2021-11-30T11:14:00,1716.0,1717.0,1711.65,1712.45,5062,40.57226014764468,33.19446566631352,38.50806309624625,38.562559195574465
2737,2021-11-30T11:15:00,1712.35,1715.45,1711.2,1714.0,4394,36.939744363083086,31.26997743912427,38.031048498109435,40.69608507755354
2738,2021-11-30T11:16:00,1714.0,1717.5,1712.5,1714.15,5904,39.57353506237356,36.512548399553694,40.33062063514573,40.90994207200488
2739,2021-11-30T11:17:00,1714.0,1715.95,1714.0,1715.0,3673,39.57353506237355,34.37737540327766,42.96076259836853,42.182311340556154
2740,2021-11-30T11:18:00,1715.0,1722.0,1715.0,1721.6,9467,41.29687971705217,47.32532851852424,44.710464388896284,51.00429862597344
2741,2021-11-30T11:19:00,1721.95,1721.95,1717.35,1718.0,4053,51.623317331339436,47.24236665839739,48.69350911718255,46.80886317437139
2742,2021-11-30T11:20:00,1717.65,1720.4,1717.65,1719.95,3867,46.207431483275876,44.630431981536375,49.19666498264799,49.2442733035729
2743,2021-11-30T11:21:00,1719.3,1721.2,1718.15,1721.2,3631,48.44262220536491,46.28125123679259,50.075440407340764,50.79939147087986
2744,2021-11-30T11:22:00,1720.95,1722.0,1720.0,1721.25,3499,50.650912259926685,47.95239504291672,53.294576950007,50.864243067122814
2745,2021-11-30T11:23:00,1722.0,1729.9,1721.05,1727.2,16197,52.05815833786439,60.89097719230993,55.06552994329852,57.96483559353921
2746,2021-11-30T11:24:00,1727.25,1727.55,1721.5,1721.6,4669,58.43968306844688,56.399524451185854,55.83837540897769,50.55934069721736
2747,2021-11-30T11:25:00,1722.0,1722.0,1716.0,1718.75,6823,51.112728600529245,47.490149586195265,45.530864664704026,47.2507738013974
2748,2021-11-30T11:26:00,1718.5,1719.9,1716.0,1718.25,5459,46.891818161471186,44.61808804569039,45.53086466470403,46.67371415165375
2749,2021-11-30T11:27:00,1719.0,1720.0,1716.3,1719.4,1742,47.5580759998346,44.78931759264205,46.1595847786467,48.23946641018747
2750,2021-11-30T11:28:00,1719.0,1719.5,1717.0,1719.5,1177,47.55807599983461,44.0558697591883,47.677192002396595,48.381396606510954
2751,2021-11-30T11:29:00,1719.0,1723.55,1719.0,1721.6,4058,47.55807599983461,51.048358085127546,51.85296756094565,51.39548935307757
2752,2021-11-30T11:30:00,1722.0,1722.0,1719.0,1719.4,2138,52.064608211754425,48.54741016100275,51.85296756094565,48.218936684690114
2753,2021-11-30T11:31:00,1719.4,1720.95,1719.4,1720.1,1682,48.19882833842862,46.87215830873184,52.728050032131826,49.292828381322714
2754,2021-11-30T11:32:00,1720.85,1720.85,1716.55,1718.0,4876,50.41022179155147,46.706851774957826,46.27460347061695,46.19745188926708
2755,2021-11-30T11:33:00,1718.45,1719.3,1717.3,1718.0,2241,46.84552595586516,44.110105339522285,48.075638898005806,46.197451889267086
2756,2021-11-30T11:34:00,1718.95,1720.0,1717.0,1717.05,3204,47.67566536399763,45.58155728559825,47.391277170769456,44.723973402163445
2757,2021-11-30T11:35:00,1718.0,1718.0,1715.0,1716.0,7722,46.19932952393237,42.16577982586831,42.99695610343878,43.088158760713036
2758,2021-11-30T11:36:00,1716.05,1716.05,1710.0,1710.4,7022,43.23951240598923,39.08999911293777,34.407412662510254,35.60780232711093
2759,2021-11-30T11:37:00,1712.5,1714.9,1712.4,1713.4,3267,38.41445676515622,37.35922266704593,40.54690879233176,41.47000407827349
2760,2021-11-30T11:38:00,1711.9,1715.7,1711.75,1715.7,6333,37.64975641448346,39.370339414961144,39.469389209615485,45.56187509644026
2761,2021-11-30T11:39:00,1715.55,1715.55,1707.35,1709.95,14521,44.842981837729134,39.116751309760275,33.06398402180496,38.344612780562656
2762,2021-11-30T11:40:00,1710.0,1714.85,1709.85,1714.0,3518,37.717514080431926,37.890220897115285,39.11044199464617,44.95817696524886
2763,2021-11-30T11:41:00,1712.05,1714.85,1712.05,1714.25,2244,41.42016365250763,37.89022089711528,43.91196240843715,45.347886626538696
2764,2021-11-30T11:42:00,1714.3,1715.1,1710.7,1715.05,2126,45.26621845072499,38.68653197816823,41.73699427203247,46.64961561792402
2765,2021-11-30T11:43:00,1715.0,1717.0,1715.0,1716.45,3475,46.444294332661926,44.50944276364906,50.1982367783066,48.941559069840906
2766,2021-11-30T11:44:00,1717.0,1719.0,1715.65,1719.0,2795,49.77081755039171,49.90279550133814,51.348421971740606,52.90976356377518
2767,2021-11-30T11:45:00,1719.0,1719.5,1715.9,1717.0,3704,52.920055243386024,51.180291684926246,51.80941734434158,49.650463812069695
2768,2021-11-30T11:46:00,1715.95,1718.75,1715.95,1716.95,2385,47.97966691421097,49.15543806686038,51.907567514700126,49.56825529623774
2769,2021-11-30T11:47:00,1716.85,1717.0,1712.2,1713.15,3416,49.47847022600802,44.7105357767408,44.57485343506983,43.652611641288765
2770,2021-11-30T11:48:00,1712.2,1715.85,1712.0,1714.2,2482,42.642376037556254,42.021441263150464,44.21609848361568,45.58505577083813
2771,2021-11-30T11:49:00,1714.45,1716.35,1712.75,1715.45,1264,46.494534711889266,43.609473055486916,45.972167090505025,47.876817570966
2772,2021-11-30T11:50:00,1715.5,1717.0,1715.5,1717.0,1715,48.24150733777964,45.691967642763004,51.945574018920674,50.65221583852229
2773,2021-11-30T11:51:00,1717.95,1724.85,1717.55,1723.95,13578,52.1660217239869,63.31298801936192,55.86310286054507,60.7452990121225
2774,2021-11-30T11:52:00,1722.0,1725.75,1721.4,1723.0,9764,57.85488124391628,64.72610444966136,62.11037799652346,58.969844054463884
2775,2021-11-30T11:53:00,1723.25,1724.2,1721.05,1721.05,3247,59.45753083036739,60.4104047074307,61.261455305214,55.39108432969726
2776,2021-11-30T11:54:00,1721.05,1722.45,1718.05,1719.2,3265,55.460200143524865,55.88017191482189,54.39825278230851,52.1571007911484
2777,2021-11-30T11:55:00,1719.05,1720.35,1718.15,1719.0,1716,52.03526037670522,50.943197214998484,54.580911895182446,51.804963305387005
2778,2021-11-30T11:56:00,1719.0,1719.0,1717.0,1718.0,2151,51.94888847988318,48.00686193250612,52.001287465743516,49.98770483880793
2779,2021-11-30T11:57:00,1717.55,1719.0,1717.55,1718.0,1822,49.388626790663444,48.006861932506105,53.14193015621418,49.987704838807936
2780,2021-11-30T11:58:00,1718.8,1718.8,1717.15,1718.1,1649,51.60301177675104,47.53609221760408,52.17090520274033,50.19034625872517
2781,2021-11-30T11:59:00,1718.75,1722.0,1718.1,1721.1,1812,51.50593687198024,55.11954691637339,54.30639164546807,55.95594798685928
2782,2021-11-30T12:00:00,1721.2,1722.4,1721.2,1721.4,1230,55.88516295006455,55.97616846512329,60.503462397863885,56.49822695154967
2783,2021-11-30T12:01:00,1722.0,1722.0,1720.65,1720.65,1627,57.24293015307165,54.84875499375862,58.97524056580548,54.685500085353766
2784,2021-11-30T12:02:00,1721.1,1721.1,1719.8,1720.0,2119,55.18514500446516,52.29652344772568,56.596029058540346,53.09551814121921
2785,2021-11-30T12:03:00,1720.0,1721.75,1719.9,1721.65,1679,52.69194422104152,53.96269131982264,56.816750441358835,56.54913165847225
2786,2021-11-30T12:04:00,1720.5,1721.9,1720.5,1721.5,1113,53.71554872582611,54.358866923549456,58.19055600280891,56.144408642509994
2787,2021-11-30T12:05:00,1721.6,1722.6,1720.5,1720.55,2598,55.97253111974406,56.25094035886226,58.190556002808925,53.5313039250055
2788,2021-11-30T12:06:00,1720.5,1721.4,1718.0,1719.65,2873,53.17982865055111,52.251936266659314,50.43674631253844,51.10461552062673
2789,2021-11-30T12:07:00,1718.05,1718.05,1717.2,1717.2,1770,47.49572105232813,43.05062422810778,48.22239722051758,45.10968388639638
2790,2021-11-30T12:08:00,1716.0,1717.3,1716.0,1717.0,1069,43.32311404788488,41.29726927062593,45.028901621623,44.64922943864701
2791,2021-11-30T12:09:00,1716.25,1716.25,1715.5,1715.55,1983,43.969583016541556,38.908119618599315,43.72943585706082,41.35349789307395
2792,2021-11-30T12:10:00,1715.55,1716.5,1715.0,1716.0,1997,42.507571767937314,39.80110820477056,42.41136010005042,42.765467014373925
2793,2021-11-30T12:11:00,1716.0,1721.35,1715.6,1721.35,2679,43.80124391281205,53.884214046704116,44.570464613859265,56.2512148361556
2794,2021-11-30T12:12:00,1720.5,1720.9,1720.1,1720.9,1381,54.76324219048154,52.65340171245416,57.45414735897246,55.075720626392396
2795,2021-11-30T12:13:00,1720.9,1720.9,1720.15,1720.55,3220,55.5924286654348,52.65340171245416,57.57215006908242,54.12827780107578
2796,2021-11-30T12:14:00,1720.55,1720.55,1718.6,1719.15,1690,54.64851592579406,51.590423705294306,52.69310409444059,50.39392229608561
2797,2021-11-30T12:15:00,1719.25,1721.0,1718.9,1721.0,849,51.17301658598083,52.906815175512975,53.51424296237164,54.82879819843293
2798,2021-11-30T12:16:00,1721.0,1722.45,1720.1,1721.15,1402,55.29472259816705,56.96742519807868,56.74824691970435,55.17869125963918
2799,2021-11-30T12:17:00,1721.15,1723.0,1721.1,1721.6,1814,55.64037760511851,58.43154454277989,59.289954940396484,56.27297403479755
2800,2021-11-30T12:18:00,1721.25,1721.95,1721.1,1721.95,1181,55.885262042541484,54.611449705566464,59.289954940396484,57.14925547991946
2801,2021-11-30T12:19:00,1721.3,1723.25,1721.3,1722.05,1405,56.01600632123971,58.250721485002074,59.83740321577593,57.411858071131135
2802,2021-11-30T12:20:00,1722.1,1725.8,1722.1,1724.7,4397,58.153022223852055,64.2977888147947,62.03653869783561,63.75145655190572
2803,2021-11-30T12:21:00,1725.15,1725.15,1721.3,1721.3,2092,65.1125110456475,61.83902767027995,58.58208250113924,52.875960898266705
2804,2021-11-30T12:22:00,1722.2,1723.5,1721.35,1722.9,1668,55.498561666062784,55.98631189932506,58.73673623446544,56.625828139233136
2805,2021-11-30T12:23:00,1722.5,1722.7,1721.05,1721.2,1240,56.206717452652754,53.34986613543112,57.35296605863765,51.900234962359306
2806,2021-11-30T12:24:00,1721.2,1723.05,1721.0,1723.05,1590,52.32128017351748,54.36242956779367,57.11146951288496,56.1854049702758
2807,2021-11-30T12:25:00,1723.05,1724.85,1722.4,1723.65,1757,56.888556655048376,59.25998815544163,61.94346972853886,57.50761490426716
2808,2021-11-30T12:26:00,1723.7,1724.95,1723.5,1724.45,1767,58.39651297217331,59.5198909658477,65.25568716119918,59.27240788761887
2809,2021-11-30T12:27:00,1724.0,1724.15,1723.0,1724.0,1483,59.10745295823994,56.41897709956003,62.589131953124465,57.81778204968353
2810,2021-11-30T12:28:00,1723.15,1724.5,1723.0,1723.95,910,56.178222401366185,57.46311063467232,62.589131953124465,57.64849300280914
2811,2021-11-30T12:29:00,1723.95,1724.65,1723.15,1723.55,1429,58.274131487830616,57.92832840013492,63.11356436507396,56.23005419568398
2812,2021-11-30T12:30:00,1723.55,1724.0,1722.75,1722.75,1808,56.81104527520131,55.115328329002736,60.671106551893025,53.4001000689155
2813,2021-11-30T12:31:00,1722.75,1722.75,1717.25,1719.15,4428,53.8965092671212,50.07898209236698,38.569114674226746,42.92964828604603
2814,2021-11-30T12:32:00,1719.8,1720.5,1718.0,1720.5,2575,44.77461179241641,42.54316771183632,41.68862234882643,47.11714245935246
2815,2021-11-30T12:33:00,1720.35,1723.0,1720.1,1722.15,1619,46.589607794254945,51.31023863134264,49.431804181550824,51.77465339709314
2816,2021-11-30T12:34:00,1722.85,1723.5,1721.5,1721.5,1412,53.991415082469665,52.85948968293649,53.833190068165194,49.9098240142651
2817,2021-11-30T12:35:00,1721.25,1722.6,1721.0,1721.2,1808,49.28399882873856,49.78855310354381,52.08942410859362,49.03202653760158
2818,2021-11-30T12:36:00,1721.0,1723.0,1721.0,1722.0,1071,48.57140304162274,51.14699579772353,52.08942410859362,51.482554335556685
2819,2021-11-30T12:37:00,1722.0,1723.5,1722.0,1722.6,1406,51.586808389779335,52.86367445289829,55.4375838615435,53.2962321198435
2820,2021-11-30T12:38:00,1722.6,1725.25,1722.6,1723.0,4542,53.35403028701546,58.37666596229975,57.36288439530597,54.51692236295986
2821,2021-11-30T12:39:00,1723.0,1723.95,1722.0,1723.0,1503,54.54527190681223,53.38189505819132,54.81256479417497,54.51692236295986
2822,2021-11-30T12:40:00,1722.6,1723.95,1721.45,1723.0,1530,53.08529936906322,53.38189505819132,52.50801878899887,54.51692236295986
2823,2021-11-30T12:41:00,1722.9,1724.75,1722.5,1724.0,1740,54.07808059204786,56.06479772459091,56.28661903867087,57.94875771169189
2824,2021-11-30T12:42:00,1724.35,1725.95,1723.3,1725.05,2483,58.63441136528067,59.8018747039048,58.965452306202,61.2545200454089
2825,2021-11-30T12:43:00,1726.5,1726.5,1722.0,1722.0,3488,64.2918258486812,61.42155843580532,53.25429675940331,49.164217883313086
2826,2021-11-30T12:44:00,1722.8,1724.0,1722.0,1722.7,1022,51.291072544926664,51.30279486897845,53.25429675940331,51.52885850051426
2827,2021-11-30T12:45:00,1723.0,1725.0,1722.7,1725.0,2403,51.857770843211256,54.52965083541812,55.92046420382321,58.379312638072534
2828,2021-11-30T12:46:00,1723.65,1725.0,1723.0,1725.0,993,53.741435285453356,54.52965083541812,57.051056714962215,58.379312638072534
2829,2021-11-30T12:47:00,1724.05,1725.75,1724.05,1725.5,2328,54.91061946639969,57.00762951777922,60.83718814727599,59.8113395555191
2830,2021-11-30T12:48:00,1725.0,1725.5,1724.45,1725.5,1572,57.64846078432301,55.913794873773114,62.204108385721746,59.8113395555191
2831,2021-11-30T12:49:00,1725.8,1728.0,1725.35,1728.0,3927,59.85887955684765,63.46350471849098,65.15139209132414,66.4959821964125
2832,2021-11-30T12:50:00,1728.25,1729.4,1727.8,1728.0,4418,65.7538067455867,66.88363689220209,71.63562766051481,66.49598219641248
2833,2021-11-30T12:51:00,1728.25,1728.55,1726.0,1728.15,2866,65.7538067455867,63.02608389954525,62.4428423478791,66.8793312353307
2834,2021-11-30T12:52:00,1728.75,1730.0,1727.65,1729.0,3473,66.90417132523646,66.56836776495615,66.66569195095072,69.04103542966952
2835,2021-11-30T12:53:00,1729.0,1729.0,1727.3,1728.35,3038,67.49215606101457,62.14635252524733,64.99625502754878,65.51938615360629
2836,2021-11-30T12:54:00,1727.3,1729.0,1727.05,1727.65,2183,59.722142644922805,62.14635252524733,63.767893122159656,61.859921654171416
2837,2021-11-30T12:55:00,1727.8,1729.05,1727.8,1728.55,1267,61.13919540770625,62.29160706734713,65.85285601152012,64.59775889623917
2838,2021-11-30T12:56:00,1728.55,1729.0,1728.15,1729.0,1057,63.22897889922251,62.035250050707404,66.81263014274127,65.91523000844278
2839,2021-11-30T12:57:00,1729.0,1729.0,1728.05,1728.05,2340,64.46377907005898,62.03525005070741,66.23976803533283,60.77337882229285
2840,2021-11-30T12:58:00,1728.6,1729.15,1725.0,1725.0,3151,62.456083329634716,62.571185356825886,51.68407734394225,47.864039952341116
2841,2021-11-30T12:59:00,1725.3,1727.9,1725.0,1726.65,2025,48.919653406868065,55.53550662925133,51.684077343942235,53.605541862550744
2842,2021-11-30T13:00:00,1728.0,1728.0,1726.0,1726.0,1894,57.11027976340155,55.962118276800965,55.40989849407878,51.212879439804794
2843,2021-11-30T13:01:00,1726.0,1726.0,1724.1,1724.35,1757,50.633592379581835,46.37811172833729,47.85847440414104,45.64350981122561
2844,2021-11-30T13:02:00,1724.35,1725.0,1724.3,1725.0,1273,45.998863044716934,42.462387867769834,48.65175744270538,48.040709198230246
2845,2021-11-30T13:03:00,1724.3,1725.0,1724.1,1724.9,1678,45.86186697449381,42.462387867769834,47.86748007378021,47.69223410311449
2846,2021-11-30T13:04:00,1724.8,1724.8,1724.0,1724.1,1595,47.54430224304025,41.64678298469555,47.45556001494753,44.887070056479
2847,2021-11-30T13:05:00,1724.1,1724.7,1720.5,1720.5,3157,45.41635861638107,41.22045594047471,35.83286914445742,34.930449289763075
2848,2021-11-30T13:06:00,1720.5,1723.4,1720.0,1720.55,4553,36.394657730982885,36.05347781179963,34.53172762846861,35.14561953231189
2849,2021-11-30T13:07:00,1720.55,1724.0,1719.7,1722.6,1932,36.58308052629703,39.803937468193205,33.74009232949181,43.408378418605956
2850,2021-11-30T13:08:00,1724.35,1724.65,1722.95,1723.0,2070,48.95853725538431,43.65906216182737,47.72215668701427,44.88393140852709
2851,2021-11-30T13:09:00,1722.55,1722.55,1721.0,1721.0,2051,44.52608378751685,35.70348674189482,41.995987194971676,39.35816857213952
2852,2021-11-30T13:10:00,1720.95,1723.0,1720.0,1722.05,2294,40.974955192266556,38.298105744050375,39.3860129158113,43.30450315658214
2853,2021-11-30T13:11:00,1721.65,1722.9,1721.65,1722.9,859,43.112577143434194,37.931784908542966,45.414075225318356,46.34832473806225
2854,2021-11-30T13:12:00,1722.9,1724.4,1722.75,1723.1,871,46.816549542183786,46.23853863438938,49.051778986548186,47.0684057426093
2855,2021-11-30T13:13:00,1723.6,1724.5,1723.1,1724.5,1487,48.825983322607904,46.75018933215465,50.189222965144396,51.93179158507938
2856,2021-11-30T13:14:00,1723.8,1725.0,1723.8,1724.0,1720,49.414072978870166,49.34598820904013,52.47451762335801,50.159230270586974
2857,2021-11-30T13:15:00,1724.05,1725.0,1724.05,1725.0,1368,50.184712665209744,49.34598820904012,53.29860897462664,53.57240724082454
2858,2021-11-30T13:16:00,1725.0,1727.0,1725.0,1726.0,3424,53.108108911488195,58.688318241334045,56.392987490582726,56.76124162081872
2859,2021-11-30T13:17:00,1727.0,1728.0,1725.5,1725.7,2951,58.61446947210063,62.42037693801343,57.97139689136146,55.529039652976444
2860,2021-11-30T13:18:00,1726.4,1726.4,1725.2,1726.0,1524,56.47204105104334,54.01269785119843,56.64652903884586,56.54494900545872
2861,2021-11-30T13:19:00,1726.4,1727.7,1726.05,1727.45,1352,56.47204105104334,58.86121817432506,59.472641556975134,61.16296989346503
2862,2021-11-30T13:20:00,1727.45,1727.65,1726.5,1727.0,1202,59.47810776800932,58.60528921138701,60.92490011168703,59.06511298169487
2863,2021-11-30T13:21:00,1727.5,1727.5,1726.45,1726.45,2085,59.621112382321876,57.793441287910994,60.66477969286037,56.51372733099218
2864,2021-11-30T13:22:00,1726.95,1727.5,1726.5,1727.5,1250,57.228617820245965,57.793441287910994,60.84481330751383,60.060692269664074
2865,2021-11-30T13:23:00,1727.0,1728.95,1726.5,1727.35,2339,57.395993872906026,63.467155642210514,60.844813307513824,59.3163616946342
2866,2021-11-30T13:24:00,1728.0,1728.0,1726.5,1727.75,1300,60.7077729666916,57.96892381033546,60.844813307513824,60.71453448045556
2867,2021-11-30T13:25:00,1727.8,1728.2,1726.7,1727.5,1088,59.7080979526876,58.77855695213261,61.72011285605513,59.3418619902749
